variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Estimates,860,2019,189.729,100.898,88.831,71.725,69.592,73.829,19.854,24.465,688.159
Estimates,860,2020,192.648,102.847,89.8,71.848,69.697,73.968,19.399,23.898,677.227
Estimates,5501,1950,13811.485,6997.424,6814.063,36.051,36.639,35.451,199.252,294.185,21981.101
Estimates,5501,1951,13763.254,6970.191,6793.061,36.372,36.972,35.757,197.192,291.262,22153.191
Estimates,5501,1952,13669.573,6917.191,6752.382,37.012,37.636,36.367,193.134,285.487,22502.234
Estimates,5501,1953,13581.447,6867.103,6714.341,37.648,38.293,36.978,189.199,279.856,22861.01
Estimates,5501,1954,13498.879,6819.94,6678.941,38.28,38.944,37.587,185.39,274.369,23229.514
Estimates,5501,1955,13421.804,6775.679,6646.124,38.909,39.588,38.197,181.704,269.027,23607.648
Estimates,5501,1956,13350.01,6734.288,6615.72,39.534,40.226,38.807,178.146,263.834,23995.062
Estimates,5501,1957,13283.281,6695.755,6587.526,40.157,40.859,39.417,174.715,258.794,24391.315
Estimates,5501,1958,13221.158,6660.023,6561.135,40.778,41.486,40.029,171.416,253.914,24795.529
Estimates,5501,1959,13162.799,6626.988,6535.812,41.398,42.108,40.645,168.257,249.211,25206.162
Estimates,5501,1960,13107.325,6596.563,6510.76,42.018,42.728,41.267,165.244,244.701,25621.492
Estimates,5501,1961,13053.941,6568.708,6485.237,42.641,43.345,41.895,162.384,240.4,26039.821
Estimates,5501,1962,13002.101,6543.453,6458.648,43.266,43.96,42.532,159.683,236.323,26459.652
Estimates,5501,1963,12951.896,6520.999,6430.897,43.893,44.571,43.176,157.141,232.476,26880.361
Estimates,5501,1964,12904.203,6501.696,6402.507,44.519,45.178,43.824,154.753,228.855,27302.479
Estimates,5501,1965,12862.501,6486.834,6375.669,45.138,45.773,44.469,152.543,225.499,27727.785
Estimates,5501,1966,12831.258,6477.979,6353.279,45.741,46.351,45.1,150.543,222.458,28158.899
Estimates,5501,1967,12812.366,6475.523,6336.845,46.323,46.907,45.712,148.736,219.7,28598.705
Estimates,5501,1968,12805.298,6478.908,6326.388,46.886,47.443,46.306,147.067,217.139,29049.373
Estimates,5501,1969,12807.347,6486.841,6320.506,47.433,47.961,46.886,145.461,214.657,29511.791
Estimates,5501,1970,12810.765,6495.774,6314.989,47.978,48.475,47.467,143.792,212.063,29984.187
Estimates,5501,1971,12805.613,6501.295,6304.317,48.54,48.999,48.07,141.923,209.144,30463.298
Estimates,5501,1972,12785.607,6500.968,6284.637,49.129,49.545,48.709,139.765,205.766,30947.273
Estimates,5501,1973,12748.671,6494.331,6254.341,49.749,50.113,49.388,137.273,201.856,31436.551
Estimates,5501,1974,12697.17,6482.841,6214.33,50.396,50.698,50.103,134.44,197.405,31933.994
Estimates,5501,1975,12639.877,6471.636,6168.241,51.053,51.282,50.839,131.305,192.466,32451.415
Estimates,5501,1976,12589.392,6467.763,6121.629,51.697,51.841,51.578,127.951,187.158,33003.732
Estimates,5501,1977,12557.284,6476.6,6080.682,52.308,52.355,52.295,124.512,181.684,33595.873
Estimates,5501,1978,12550.712,6500.691,6050.023,52.87,52.814,52.971,121.104,176.232,34224.093
Estimates,5501,1979,12570.602,6539.171,6031.433,53.38,53.217,53.597,117.793,170.908,34877.368
Estimates,5501,1980,12614.333,6588.43,6025.902,53.839,53.575,54.167,114.622,165.793,35537.933
Estimates,5501,1981,12675.31,6642.587,6032.723,54.258,53.907,54.68,111.599,160.921,36184.111
Estimates,5501,1982,12741.426,6693.894,6047.532,54.656,54.237,55.151,108.689,156.249,36792.622
Estimates,5501,1983,12801.468,6735.839,6065.629,55.051,54.586,55.595,105.864,151.744,37343.226
Estimates,5501,1984,12848.691,6764.966,6083.726,55.454,54.965,56.022,103.127,147.413,37822.688
Estimates,5501,1985,12876.109,6778.526,6097.583,55.875,55.379,56.445,100.485,143.259,38219.488
Estimates,5501,1986,12878.978,6775.712,6103.266,56.32,55.832,56.879,97.943,139.278,38529.026
Estimates,5501,1987,12859.166,6759.983,6099.185,56.786,56.31,57.33,95.496,135.446,38763.407
Estimates,5501,1988,12819.974,6735.216,6084.757,57.271,56.803,57.803,93.134,131.735,38937.115
Estimates,5501,1989,12763.842,6703.884,6059.958,57.772,57.304,58.301,90.845,128.123,39060.126
Estimates,5501,1990,12694.726,6669.025,6025.7,58.284,57.806,58.822,88.617,124.594,39145.715
Estimates,5501,1991,12617.718,6633.69,5984.027,58.801,58.3,59.363,86.436,121.133,39207.786
Estimates,5501,1992,12539.218,6600.39,5938.827,59.315,58.781,59.911,84.288,117.728,39257.865
Estimates,5501,1993,12465.222,6571.335,5893.888,59.819,59.247,60.457,82.158,114.363,39305.513
Estimates,5501,1994,12399.997,6548.244,5851.751,60.309,59.693,60.994,80.031,111.02,39357.396
Estimates,5501,1995,12346.868,6532.071,5814.798,60.783,60.121,61.517,77.894,107.673,39416.914
Estimates,5501,1996,12307.224,6522.652,5784.571,61.24,60.532,62.021,75.734,104.303,39482.629
Estimates,5501,1997,12279.131,6518.264,5760.868,61.682,60.933,62.508,73.555,100.908,39545.686
Estimates,5501,1998,12260.743,6517.41,5743.332,62.115,61.328,62.978,71.363,97.493,39597.94
Estimates,5501,1999,12251.709,6519.64,5732.071,62.537,61.719,63.432,69.163,94.066,39635.754
Estimates,5501,2000,12252.068,6524.796,5727.274,62.95,62.107,63.869,66.965,90.642,39658.633
Estimates,5501,2001,12261.751,6532.928,5728.822,63.352,62.492,64.289,64.786,87.242,39667.884
Estimates,5501,2002,12279.189,6543.91,5735.277,63.747,62.871,64.698,62.638,83.891,39662.307
Estimates,5501,2003,12302.086,6557.309,5744.776,64.134,63.244,65.099,60.533,80.61,39637.492
Estimates,5501,2004,12328.007,6572.42,5755.586,64.518,63.613,65.498,58.475,77.412,39586.302
Estimates,5501,2005,12351.566,6587.264,5764.3,64.904,63.981,65.902,56.459,74.293,39490.019
Estimates,5501,2006,12366.793,6599.553,5767.24,65.299,64.355,66.32,54.469,71.238,39326.951
Estimates,5501,2007,12372.139,6608.777,5763.362,65.705,64.734,66.754,52.497,68.234,39091.089
Estimates,5501,2008,12369.086,6615.743,5753.342,66.121,65.119,67.204,50.541,65.284,38788.101
Estimates,5501,2009,12361.333,6622.224,5739.111,66.543,65.506,67.665,48.613,62.404,38432.639
Estimates,5501,2010,12356.364,6631.575,5724.788,66.964,65.891,68.126,46.733,59.623,38054.739
Estimates,5501,2011,12363.639,6647.925,5715.715,67.375,66.264,68.576,44.929,56.973,37692.031
Estimates,5501,2012,12391.799,6674.85,5716.951,67.765,66.621,69.003,43.224,54.484,37376.745
Estimates,5501,2013,12447.038,6714.875,5732.163,68.128,66.955,69.397,41.631,52.175,37130.553
Estimates,5501,2014,12531.902,6769.028,5762.874,68.461,67.264,69.756,40.157,50.053,36960.622
Estimates,5501,2015,12646.067,6837.076,5808.994,68.763,67.548,70.078,38.798,48.122,36861.842
Estimates,5501,2016,12785.949,6917.379,5868.572,69.038,67.807,70.37,37.543,46.375,36816.242
Estimates,5501,2017,12943.943,7006.57,5937.372,69.293,68.048,70.64,36.369,44.784,36791.434
Estimates,5501,2018,13113.483,7101.742,6011.741,69.535,68.275,70.897,35.256,43.32,36759.877
Estimates,5501,2019,13291.549,7201.532,6090.018,69.767,68.491,71.147,34.191,41.961,36708.717
Estimates,5501,2020,13476.186,7305.094,6171.093,69.992,68.699,71.392,33.166,40.688,36630.245
Estimates,4,1950,298.139,159.811,138.328,27.638,26.971,28.46,284.262,416.952,390.647
Estimates,4,1951,297.342,159.555,137.787,27.878,27.21,28.698,282.217,414.045,393.556
Estimates,4,1952,295.841,159.048,136.793,28.361,27.692,29.178,278.073,408.172,399.578
Estimates,4,1953,294.524,158.548,135.976,28.852,28.179,29.668,273.821,402.182,406.005
Estimates,4,1954,293.392,158.057,135.335,29.35,28.672,30.167,269.461,396.077,412.837
Estimates,4,1955,292.446,157.575,134.87,29.854,29.171,30.676,264.995,389.859,420.074
Estimates,4,1956,291.69,157.11,134.58,30.365,29.675,31.193,260.432,383.539,427.719
Estimates,4,1957,291.128,156.667,134.461,30.882,30.184,31.718,255.787,377.131,435.773
Estimates,4,1958,290.768,156.263,134.505,31.403,30.695,32.249,251.083,370.665,444.238
Estimates,4,1959,290.627,155.923,134.704,31.925,31.207,32.782,246.365,364.19,453.122
Estimates,4,1960,290.719,155.677,135.042,32.446,31.718,33.314,241.683,357.764,462.43
Estimates,4,1961,291.056,155.553,135.503,32.962,32.224,33.84,237.091,351.447,472.167
Estimates,4,1962,291.64,155.576,136.064,33.471,32.724,34.359,232.639,345.295,482.331
Estimates,4,1963,292.459,155.758,136.701,33.971,33.216,34.866,228.362,339.343,492.917
Estimates,4,1964,293.479,156.091,137.388,34.463,33.7,35.364,224.264,333.594,503.908
Estimates,4,1965,294.705,156.574,138.131,34.948,34.18,35.853,220.331,328.027,515.368
Estimates,4,1966,296.152,157.202,138.95,35.43,34.656,36.338,216.522,322.593,527.385
Estimates,4,1967,297.764,157.925,139.839,35.914,35.133,36.823,212.773,317.215,539.929
Estimates,4,1968,299.436,158.673,140.764,36.403,35.615,37.314,209.026,311.823,552.884
Estimates,4,1969,301.038,159.372,141.666,36.9,36.106,37.815,205.249,306.375,566.073
Estimates,4,1970,302.495,159.985,142.51,37.409,36.607,38.327,201.424,300.847,579.453
Estimates,4,1971,303.762,160.493,143.268,37.93,37.12,38.851,197.55,295.236,593.03
Estimates,4,1972,304.719,160.845,143.874,38.461,37.644,39.385,193.641,289.558,606.568
Estimates,4,1973,305.176,160.949,144.227,39.003,38.18,39.931,189.708,283.822,619.652
Estimates,4,1974,304.897,160.685,144.212,39.558,38.729,40.49,185.743,278.018,631.773
Estimates,4,1975,303.517,159.865,143.652,40.128,39.293,41.064,181.735,272.127,642.152
Estimates,4,1976,300.667,158.296,142.372,40.715,39.874,41.656,177.669,266.134,649.99
Estimates,4,1977,296.222,155.908,140.314,41.32,40.473,42.265,173.542,260.033,654.912
Estimates,4,1978,290.195,152.706,137.489,41.944,41.09,42.894,169.355,253.823,656.798
Estimates,4,1979,282.689,148.743,133.946,42.585,41.723,43.541,165.118,247.508,655.727
Estimates,4,1980,273.749,144.038,129.711,43.244,42.372,44.209,160.837,241.086,651.482
Estimates,4,1981,263.466,138.634,124.832,43.923,43.037,44.899,156.522,234.555,643.916
Estimates,4,1982,252.3,132.772,119.528,44.617,43.715,45.607,152.192,227.935,633.925
Estimates,4,1983,240.866,126.774,114.092,45.324,44.403,46.331,147.872,221.256,622.914
Estimates,4,1984,229.777,120.965,108.812,46.04,45.097,47.066,143.585,214.552,612.409
Estimates,4,1985,219.823,115.767,104.057,46.761,45.796,47.807,139.342,207.84,604.439
Estimates,4,1986,211.75,111.577,100.172,47.486,46.499,48.55,135.15,201.13,601.026
Estimates,4,1987,205.914,108.592,97.322,48.211,47.204,49.29,131.017,194.448,603.436
Estimates,4,1988,202.501,106.91,95.592,48.93,47.906,50.023,126.959,187.841,612.528
Estimates,4,1989,201.588,106.569,95.019,49.64,48.601,50.742,123.001,181.366,628.785
Estimates,4,1990,203.109,107.533,95.576,50.331,49.281,51.442,119.177,175.092,652.553
Estimates,4,1991,206.789,109.652,97.137,50.999,49.938,52.119,115.515,169.086,683.643
Estimates,4,1992,211.942,112.556,99.386,51.641,50.57,52.774,112.031,163.381,720.38
Estimates,4,1993,217.864,115.864,102,52.256,51.172,53.405,108.73,157.996,760.797
Estimates,4,1994,224.061,119.309,104.752,52.842,51.746,54.012,105.615,152.943,803.311
Estimates,4,1995,230.071,122.638,107.433,53.398,52.287,54.592,102.692,148.232,846.137
Estimates,4,1996,235.567,125.669,109.898,53.924,52.798,55.141,99.958,143.858,887.683
Estimates,4,1997,240.466,128.359,112.107,54.424,53.285,55.663,97.384,139.763,926.987
Estimates,4,1998,244.684,130.664,114.021,54.906,53.753,56.162,94.934,135.877,963.253
Estimates,4,1999,248.066,132.503,115.563,55.376,54.21,56.645,92.574,132.142,995.776
Estimates,4,2000,250.541,133.846,116.695,55.841,54.663,57.12,90.261,128.488,1024.429
Estimates,4,2001,252.152,134.721,117.431,56.308,55.119,57.596,87.958,124.852,1049.687
Estimates,4,2002,253.096,135.241,117.855,56.784,55.583,58.08,85.641,121.197,1072.576
Estimates,4,2003,253.543,135.505,118.038,57.271,56.056,58.578,83.293,117.494,1093.826
Estimates,4,2004,253.553,135.548,118.005,57.772,56.542,59.093,80.898,113.719,1113.5
Estimates,4,2005,253.103,135.36,117.742,58.29,57.044,59.628,78.443,109.851,1131.218
Estimates,4,2006,252.126,134.906,117.219,58.826,57.562,60.183,75.925,105.885,1146.346
Estimates,4,2007,250.621,134.181,116.44,59.375,58.092,60.751,73.372,101.866,1158.437
Estimates,4,2008,248.67,133.225,115.444,59.93,58.626,61.326,70.818,97.851,1167.407
Estimates,4,2009,246.42,132.118,114.303,60.484,59.159,61.898,68.291,93.884,1173.581
Estimates,4,2010,244.088,130.973,113.115,61.028,59.683,62.459,65.834,90.027,1177.588
Estimates,4,2011,241.904,129.917,111.987,61.553,60.19,63,63.485,86.341,1180.252
Estimates,4,2012,240.049,129.045,111.004,62.054,60.675,63.514,61.269,82.865,1182.46
Estimates,4,2013,238.657,128.428,110.229,62.525,61.133,63.999,59.2,79.618,1184.943
Estimates,4,2014,237.808,128.107,109.701,62.966,61.563,64.453,57.284,76.612,1188.119
Estimates,4,2015,237.503,128.08,109.423,63.377,61.965,64.877,55.514,73.833,1192.175
Estimates,4,2016,237.66,128.299,109.361,63.763,62.343,65.275,53.87,71.249,1196.996
Estimates,4,2017,238.109,128.671,109.438,64.13,62.701,65.656,52.315,68.807,1202.066
Estimates,4,2018,238.716,129.124,109.592,64.486,63.047,66.026,50.818,66.46,1206.951
Estimates,4,2019,239.44,129.637,109.803,64.833,63.382,66.388,49.365,64.189,1211.509
Estimates,4,2020,240.266,130.203,110.063,65.173,63.708,66.744,47.947,61.985,1215.628
Estimates,50,1950,1008.537,515.826,492.712,39.054,39.604,38.467,224.472,334.108,1715.845
Estimates,50,1951,1003.174,512.813,490.361,39.44,40,38.841,220.908,329.034,1746.735
Estimates,50,1952,993.416,507.314,486.102,40.198,40.777,39.576,213.951,319.109,1808.738
Estimates,50,1953,985.591,502.864,482.727,40.928,41.526,40.284,207.339,309.631,1871.187
Estimates,50,1954,979.701,499.465,480.237,41.63,42.246,40.966,201.07,300.6,1934.082
Estimates,50,1955,975.706,497.095,478.61,42.304,42.938,41.621,195.141,292.01,1997.461
Estimates,50,1956,973.486,495.699,477.786,42.955,43.605,42.254,189.539,283.845,2061.432
Estimates,50,1957,972.966,495.239,477.728,43.582,44.247,42.865,184.258,276.098,2126.075
Estimates,50,1958,973.956,495.619,478.338,44.19,44.869,43.459,179.279,268.75,2191.578
Estimates,50,1959,976.068,496.648,479.419,44.787,45.477,44.044,174.565,261.753,2258.317
Estimates,50,1960,978.958,498.158,480.8,45.379,46.077,44.628,170.086,255.075,2326.636
Estimates,50,1961,982.411,500.036,482.375,45.97,46.672,45.215,165.827,248.708,2396.775
Estimates,50,1962,986.458,502.286,484.172,46.557,47.26,45.802,161.807,242.694,2468.761
Estimates,50,1963,991.618,505.146,486.472,47.126,47.825,46.375,158.102,237.152,2542.189
Estimates,50,1964,998.929,509.101,489.828,47.649,48.342,46.905,154.847,232.288,2616.179
Estimates,50,1965,1011.853,515.811,496.042,48.05,48.737,47.313,152.463,228.721,2689.332
Estimates,50,1966,1034.605,527.3,507.305,48.236,48.921,47.501,151.456,227.189,2760.056
Estimates,50,1967,1068.477,544.186,524.291,48.176,48.866,47.437,151.975,227.902,2827.065
Estimates,50,1968,1112.376,565.93,546.445,47.888,48.59,47.139,153.889,230.654,2889.432
Estimates,50,1969,1163.277,591.061,572.216,47.432,48.15,46.668,156.84,234.917,2946.699
Estimates,50,1970,1214.452,616.314,598.137,46.942,47.677,46.163,160.063,239.562,2998.586
Estimates,50,1971,1257.497,637.621,619.876,46.589,47.336,45.8,162.603,243.189,3045.268
Estimates,50,1972,1286.053,651.91,634.143,46.507,47.256,45.717,163.699,244.679,3088.015
Estimates,50,1973,1296.566,657.469,639.096,46.773,47.511,45.997,162.886,243.349,3128.246
Estimates,50,1974,1288.845,654.212,634.633,47.396,48.11,46.648,160.075,239.064,3167.025
Estimates,50,1975,1266.317,643.807,622.51,48.313,48.992,47.604,155.555,232.245,3206.123
Estimates,50,1976,1235.372,629.361,606.01,49.402,50.038,48.738,149.948,223.805,3247.35
Estimates,50,1977,1204.249,614.868,589.381,50.498,51.09,49.882,144.142,215.045,3291.25
Estimates,50,1978,1179.255,603.376,575.879,51.473,52.023,50.901,138.835,206.988,3337.625
Estimates,50,1979,1162.769,596.03,566.739,52.277,52.789,51.746,134.304,200.037,3385.781
Estimates,50,1980,1155.062,592.941,562.121,52.9,53.377,52.406,130.629,194.297,3434.268
Estimates,50,1981,1154.035,593.069,560.966,53.376,53.82,52.916,127.65,189.528,3481.103
Estimates,50,1982,1154.956,594.105,560.851,53.794,54.204,53.369,124.938,185.097,3523.974
Estimates,50,1983,1153.992,594.181,559.811,54.225,54.597,53.839,122.143,180.495,3560.914
Estimates,50,1984,1149.863,592.676,557.187,54.693,55.022,54.351,119.162,175.579,3590.768
Estimates,50,1985,1141.946,589.311,552.635,55.21,55.492,54.916,115.934,170.271,3612.487
Estimates,50,1986,1130.47,584.233,546.237,55.772,56.001,55.532,112.461,164.587,3625.636
Estimates,50,1987,1116.711,578.08,538.631,56.359,56.533,56.177,108.839,158.682,3631.379
Estimates,50,1988,1101.682,571.343,530.339,56.958,57.076,56.837,105.149,152.692,3631.159
Estimates,50,1989,1085.563,564.09,521.473,57.571,57.632,57.513,101.417,146.664,3626.044
Estimates,50,1990,1068.052,556.093,511.959,58.21,58.215,58.214,97.658,140.631,3617.543
Estimates,50,1991,1048.618,546.994,501.623,58.891,58.842,58.954,93.883,134.611,3607.247
Estimates,50,1992,1027.14,536.686,490.454,59.618,59.519,59.737,90.104,128.616,3596.336
Estimates,50,1993,1003.962,525.339,478.623,60.388,60.242,60.559,86.34,122.671,3585.674
Estimates,50,1994,979.84,513.373,466.467,61.19,61,61.409,82.621,116.817,3575.754
Estimates,50,1995,956.053,501.525,454.528,62.002,61.769,62.268,78.975,111.089,3566.849
Estimates,50,1996,934.061,490.653,443.407,62.798,62.522,63.11,75.426,105.516,3558.76
Estimates,50,1997,914.959,481.431,433.528,63.553,63.231,63.915,71.987,100.11,3550.255
Estimates,50,1998,899.452,474.3,425.152,64.25,63.879,64.667,68.668,94.887,3539.999
Estimates,50,1999,887.786,469.418,418.368,64.881,64.456,65.359,65.482,89.865,3527.049
Estimates,50,2000,879.69,466.646,413.045,65.447,64.963,65.992,62.434,85.059,3509.768
Estimates,50,2001,874.391,465.549,408.842,65.956,65.408,66.574,59.526,80.474,3486.469
Estimates,50,2002,870.614,465.386,405.228,66.43,65.815,67.126,56.742,76.099,3456.725
Estimates,50,2003,867.314,465.544,401.77,66.886,66.203,67.661,54.067,71.92,3420.853
Estimates,50,2004,864.041,465.755,398.285,67.331,66.578,68.189,51.496,67.934,3379.656
Estimates,50,2005,860.511,465.854,394.657,67.773,66.949,68.715,49.015,64.126,3334.617
Estimates,50,2006,856.719,465.834,390.885,68.213,67.318,69.24,46.609,60.481,3287.685
Estimates,50,2007,853.135,465.948,387.187,68.648,67.679,69.761,44.276,56.991,3241.136
Estimates,50,2008,850.21,466.433,383.778,69.072,68.031,70.272,42.019,53.657,3196.959
Estimates,50,2009,848.154,467.38,380.774,69.485,68.37,70.773,39.844,50.484,3156.409
Estimates,50,2010,847.31,468.977,378.333,69.881,68.694,71.257,37.773,47.499,3120.453
Estimates,50,2011,848.036,471.429,376.607,70.256,68.996,71.721,35.836,44.733,3089.386
Estimates,50,2012,850.464,474.791,375.673,70.606,69.273,72.159,34.052,42.207,3062.169
Estimates,50,2013,854.59,479.025,375.566,70.93,69.526,72.571,32.426,39.926,3037.699
Estimates,50,2014,860.311,484.017,376.294,71.231,69.759,72.955,30.953,37.881,3015.382
Estimates,50,2015,867.334,489.519,377.816,71.514,69.978,73.316,29.615,36.051,2994.594
Estimates,50,2016,875.248,495.211,380.037,71.785,70.192,73.655,28.387,34.407,2974.725
Estimates,50,2017,883.623,500.81,382.813,72.052,70.409,73.978,27.235,32.909,2955.075
Estimates,50,2018,892.145,506.125,386.019,72.32,70.637,74.291,26.131,31.518,2934.882
Estimates,50,2019,900.691,511.1,389.591,72.591,70.877,74.595,25.058,30.205,2913.43
Estimates,50,2020,909.259,515.771,393.487,72.868,71.13,74.893,24.008,28.951,2889.959
Estimates,64,1950,5.715,2.968,2.748,31.669,31.228,32.155,254.076,367.673,8.398
Estimates,64,1951,5.747,2.98,2.766,31.819,31.388,32.291,252.168,365.936,8.547
Estimates,64,1952,5.812,3.008,2.804,32.118,31.704,32.565,248.309,362.392,8.841
Estimates,64,1953,5.881,3.038,2.842,32.414,32.01,32.846,244.363,358.706,9.13
Estimates,64,1954,5.953,3.072,2.881,32.708,32.307,33.132,240.331,354.879,9.414
Estimates,64,1955,6.029,3.11,2.92,33,32.594,33.425,236.211,350.906,9.693
Estimates,64,1956,6.108,3.15,2.958,33.291,32.874,33.724,232,346.778,9.967
Estimates,64,1957,6.19,3.193,2.997,33.583,33.15,34.033,227.695,342.482,10.239
Estimates,64,1958,6.275,3.238,3.037,33.882,33.427,34.354,223.291,337.993,10.509
Estimates,64,1959,6.36,3.285,3.075,34.193,33.713,34.692,218.774,333.268,10.781
Estimates,64,1960,6.445,3.331,3.113,34.526,34.019,35.053,214.133,328.258,11.06
Estimates,64,1961,6.527,3.377,3.151,34.889,34.356,35.444,209.36,322.919,11.35
Estimates,64,1962,6.607,3.42,3.187,35.29,34.735,35.869,204.451,317.217,11.655
Estimates,64,1963,6.681,3.46,3.221,35.734,35.161,36.332,199.417,311.149,11.978
Estimates,64,1964,6.751,3.497,3.254,36.22,35.634,36.831,194.28,304.749,12.318
Estimates,64,1965,6.815,3.531,3.285,36.745,36.152,37.364,189.065,298.066,12.674
Estimates,64,1966,6.876,3.563,3.313,37.303,36.705,37.927,183.792,291.162,13.042
Estimates,64,1967,6.933,3.594,3.339,37.882,37.278,38.511,178.503,284.14,13.418
Estimates,64,1968,6.99,3.626,3.364,38.469,37.86,39.105,173.244,277.105,13.795
Estimates,64,1969,7.046,3.658,3.388,39.057,38.442,39.7,168.062,270.145,14.172
Estimates,64,1970,7.104,3.693,3.411,39.635,39.015,40.285,163.018,263.377,14.545
Estimates,64,1971,7.166,3.73,3.436,40.194,39.573,40.846,158.168,256.9,14.916
Estimates,64,1972,7.232,3.77,3.462,40.735,40.118,41.383,153.523,250.713,15.286
Estimates,64,1973,7.3,3.81,3.49,41.263,40.658,41.898,149.074,244.778,15.655
Estimates,64,1974,7.367,3.849,3.518,41.784,41.197,42.399,144.809,239.043,16.02
Estimates,64,1975,7.429,3.885,3.544,42.311,41.747,42.9,140.68,233.384,16.378
Estimates,64,1976,7.479,3.914,3.565,42.861,42.324,43.42,136.619,227.636,16.725
Estimates,64,1977,7.512,3.933,3.578,43.447,42.937,43.976,132.562,221.666,17.061
Estimates,64,1978,7.526,3.943,3.583,44.077,43.592,44.577,128.468,215.399,17.383
Estimates,64,1979,7.521,3.943,3.578,44.751,44.289,45.227,124.329,208.826,17.692
Estimates,64,1980,7.5,3.934,3.566,45.464,45.02,45.92,120.162,202.005,17.998
Estimates,64,1981,7.468,3.919,3.549,46.204,45.775,46.643,116.013,195.047,18.317
Estimates,64,1982,7.432,3.902,3.531,46.954,46.539,47.379,111.941,188.112,18.65
Estimates,64,1983,7.395,3.883,3.512,47.702,47.3,48.113,107.994,181.329,18.992
Estimates,64,1984,7.355,3.862,3.493,48.442,48.053,48.839,104.187,174.756,19.328
Estimates,64,1985,7.309,3.838,3.471,49.173,48.798,49.557,100.516,168.411,19.629
Estimates,64,1986,7.25,3.807,3.443,49.901,49.539,50.27,96.964,162.265,19.862
Estimates,64,1987,7.172,3.765,3.407,50.632,50.284,50.986,93.497,156.249,20.002
Estimates,64,1988,7.071,3.712,3.359,51.372,51.038,51.711,90.091,150.311,20.033
Estimates,64,1989,6.948,3.647,3.301,52.122,51.803,52.444,86.74,144.449,19.951
Estimates,64,1990,6.805,3.571,3.234,52.878,52.574,53.183,83.442,138.708,19.759
Estimates,64,1991,6.647,3.487,3.16,53.633,53.347,53.92,80.199,133.149,19.469
Estimates,64,1992,6.48,3.398,3.082,54.384,54.115,54.652,77.027,127.8,19.113
Estimates,64,1993,6.312,3.309,3.004,55.131,54.88,55.379,73.947,122.644,18.718
Estimates,64,1994,6.147,3.221,2.926,55.878,55.643,56.107,70.974,117.627,18.304
Estimates,64,1995,5.985,3.135,2.85,56.636,56.414,56.848,68.147,112.604,17.888
Estimates,64,1996,5.826,3.052,2.773,57.418,57.205,57.621,65.51,107.393,17.478
Estimates,64,1997,5.668,2.972,2.696,58.236,58.022,58.436,63.07,101.893,17.075
Estimates,64,1998,5.511,2.894,2.617,59.089,58.869,59.294,60.813,96.083,16.682
Estimates,64,1999,5.357,2.819,2.538,59.974,59.742,60.19,58.705,90.018,16.307
Estimates,64,2000,5.208,2.748,2.46,60.884,60.635,61.116,56.679,83.843,15.956
Estimates,64,2001,5.065,2.68,2.385,61.808,61.542,62.056,54.648,77.762,15.632
Estimates,64,2002,4.931,2.617,2.313,62.728,62.448,62.99,52.548,71.997,15.333
Estimates,64,2003,4.808,2.559,2.249,63.624,63.335,63.895,50.34,66.718,15.053
Estimates,64,2004,4.699,2.507,2.191,64.483,64.192,64.758,48.021,62.006,14.793
Estimates,64,2005,4.606,2.463,2.143,65.289,65.002,65.56,45.617,57.879,14.544
Estimates,64,2006,4.531,2.426,2.105,66.031,65.754,66.293,43.184,54.281,14.298
Estimates,64,2007,4.476,2.398,2.078,66.709,66.445,66.957,40.805,51.067,14.051
Estimates,64,2008,4.438,2.379,2.059,67.325,67.075,67.558,38.548,48.11,13.803
Estimates,64,2009,4.417,2.369,2.048,67.882,67.645,68.101,36.446,45.361,13.56
Estimates,64,2010,4.413,2.368,2.045,68.384,68.157,68.593,34.517,42.795,13.337
Estimates,64,2011,4.423,2.375,2.048,68.84,68.619,69.043,32.759,40.413,13.157
Estimates,64,2012,4.445,2.389,2.056,69.263,69.042,69.466,31.139,38.236,13.03
Estimates,64,2013,4.476,2.409,2.067,69.662,69.436,69.873,29.628,36.27,12.962
Estimates,64,2014,4.514,2.434,2.08,70.046,69.809,70.272,28.218,34.492,12.945
Estimates,64,2015,4.557,2.462,2.095,70.419,70.164,70.668,26.899,32.878,12.966
Estimates,64,2016,4.604,2.494,2.11,70.781,70.503,71.06,25.668,31.403,13.001
Estimates,64,2017,4.655,2.529,2.126,71.129,70.822,71.444,24.52,30.049,13.027
Estimates,64,2018,4.71,2.566,2.144,71.46,71.123,71.816,23.451,28.795,13.022
Estimates,64,2019,4.767,2.605,2.163,71.777,71.405,72.176,22.455,27.622,12.977
Estimates,64,2020,4.827,2.645,2.183,72.08,71.673,72.524,21.532,26.523,12.886
Estimates,356,1950,10504.881,5266.032,5238.848,35.812,36.492,35.108,187.295,280.507,16704.778
Estimates,356,1951,10475.258,5249.751,5225.507,36.103,36.797,35.384,185.666,278.14,16804.425
Estimates,356,1952,10417.046,5217.618,5199.429,36.687,37.406,35.938,182.451,273.457,17008.563
Estimates,356,1953,10360.902,5186.342,5174.559,37.272,38.015,36.496,179.325,268.88,17222.39
Estimates,356,1954,10306.824,5155.926,5150.899,37.859,38.623,37.058,176.286,264.407,17445.906
Estimates,356,1955,10254.793,5126.377,5128.416,38.448,39.231,37.624,173.337,260.041,17678.964
