"income_group","disease","year","total","incremental"
"Upper middle income","T",2021,147229.22549187,-3947.21978536494
"Upper middle income","T",2022,147892.080681388,-3284.36459584703
"Upper middle income","T",2023,149013.322324096,-2163.12295313844
"Upper middle income","T",2024,150151.458064697,-1024.98721253796
"Upper middle income","T",2025,150957.831942136,-218.613335099013
"Upper middle income","T",2026,151410.596297172,234.151019937
"Upper middle income","T",2027,151573.008816483,396.563539248478
"Upper middle income","T",2028,151528.883278678,352.438001443091
"Upper middle income","T",2029,151420.031398528,243.586121293518
"Upper middle income","T",2030,151358.230977596,181.785700361123
"Upper middle income","TB",2021,48262.9459531945,-1211.96285320956
"Upper middle income","TB",2022,48385.7712872749,-1089.13751912918
"Upper middle income","TB",2023,48710.0084899566,-764.900316447427
"Upper middle income","TB",2024,49031.0151524642,-443.893653939835
"Upper middle income","TB",2025,49195.8481816426,-279.060624761419
"Upper middle income","TB",2026,49184.6813561864,-290.227450217602
"Upper middle income","TB",2027,49039.4996466479,-435.40915975615
"Upper middle income","TB",2028,48807.1678122126,-667.74099419138
"Upper middle income","TB",2029,48561.5599775686,-913.34882883545
"Upper middle income","TB",2030,48358.1600338536,-1116.7487725505
"Upper middle income","YF",2021,4451.45831701376,-86.8045335258917
"Upper middle income","YF",2022,4651.49684726002,113.233996720362
"Upper middle income","YF",2023,4806.56297127152,268.300120731863
"Upper middle income","YF",2024,4936.27834678708,398.015496247423
"Upper middle income","YF",2025,5055.3337545557,517.070904016042
"Upper middle income","YF",2026,5177.182041765,638.919191225348
"Upper middle income","YF",2027,5296.20068749137,757.937836951715
"Upper middle income","YF",2028,5408.37942386211,870.116573322451
"Upper middle income","YF",2029,5505.13798344909,966.87513290944
"Upper middle income","YF",2030,5579.91699218196,1041.65414164231
