"country_iso3","country_name","year","value","sex_id","vaccine_short"
"AFG","Afghanistan",1999,NA,3,"Hib"
"AFG","Afghanistan",1998,NA,3,"Hib"
"AFG","Afghanistan",1997,NA,3,"Hib"
"AFG","Afghanistan",1996,NA,3,"Hib"
"AFG","Afghanistan",1995,NA,3,"Hib"
"AFG","Afghanistan",1994,NA,3,"Hib"
"AFG","Afghanistan",1993,NA,3,"Hib"
"AFG","Afghanistan",1992,NA,3,"Hib"
"AFG","Afghanistan",1991,NA,3,"Hib"
"AFG","Afghanistan",1990,NA,3,"Hib"
"AFG","Afghanistan",1989,NA,3,"Hib"
"AFG","Afghanistan",1988,NA,3,"Hib"
"AFG","Afghanistan",1987,NA,3,"Hib"
"AFG","Afghanistan",1986,NA,3,"Hib"
"AFG","Afghanistan",1985,NA,3,"Hib"
"AFG","Afghanistan",1984,NA,3,"Hib"
"AFG","Afghanistan",1983,NA,3,"Hib"
"AFG","Afghanistan",1982,NA,3,"Hib"
"AFG","Afghanistan",1981,NA,3,"Hib"
"AFG","Afghanistan",1980,NA,3,"Hib"
"ALB","Albania",2019,99,3,"Hib"
"ALB","Albania",2018,99,3,"Hib"
"ALB","Albania",2017,99,3,"Hib"
"ALB","Albania",2016,98,3,"Hib"
"ALB","Albania",2015,99,3,"Hib"
"ALB","Albania",2014,98,3,"Hib"
"ALB","Albania",2013,99,3,"Hib"
"ALB","Albania",2012,99,3,"Hib"
"ALB","Albania",2011,99,3,"Hib"
"ALB","Albania",2010,99,3,"Hib"
"ALB","Albania",2009,98,3,"Hib"
"ALB","Albania",2008,NA,3,"Hib"
"ALB","Albania",2007,NA,3,"Hib"
"ALB","Albania",2006,NA,3,"Hib"
"ALB","Albania",2005,NA,3,"Hib"
"ALB","Albania",2004,NA,3,"Hib"
"ALB","Albania",2003,NA,3,"Hib"
"ALB","Albania",2002,NA,3,"Hib"
"ALB","Albania",2001,NA,3,"Hib"
"ALB","Albania",2000,NA,3,"Hib"
"ALB","Albania",1999,NA,3,"Hib"
"ALB","Albania",1998,NA,3,"Hib"
"ALB","Albania",1997,NA,3,"Hib"
"ALB","Albania",1996,NA,3,"Hib"
"ALB","Albania",1995,NA,3,"Hib"
"ALB","Albania",1994,NA,3,"Hib"
"ALB","Albania",1993,NA,3,"Hib"
"ALB","Albania",1992,NA,3,"Hib"
"ALB","Albania",1991,NA,3,"Hib"
"ALB","Albania",1990,NA,3,"Hib"
"ALB","Albania",1989,NA,3,"Hib"
"ALB","Albania",1988,NA,3,"Hib"
"ALB","Albania",1987,NA,3,"Hib"
"ALB","Albania",1986,NA,3,"Hib"
"ALB","Albania",1985,NA,3,"Hib"
"ALB","Albania",1984,NA,3,"Hib"
"ALB","Albania",1983,NA,3,"Hib"
"ALB","Albania",1982,NA,3,"Hib"
"ALB","Albania",1981,NA,3,"Hib"
"ALB","Albania",1980,NA,3,"Hib"
"DZA","Algeria",2019,91,3,"Hib"
"DZA","Algeria",2018,91,3,"Hib"
"DZA","Algeria",2017,91,3,"Hib"
"DZA","Algeria",2016,91,3,"Hib"
"DZA","Algeria",2015,95,3,"Hib"
"DZA","Algeria",2014,95,3,"Hib"
"DZA","Algeria",2013,95,3,"Hib"
"DZA","Algeria",2012,95,3,"Hib"
"DZA","Algeria",2011,95,3,"Hib"
"DZA","Algeria",2010,95,3,"Hib"
"DZA","Algeria",2009,95,3,"Hib"
"DZA","Algeria",2008,93,3,"Hib"
"DZA","Algeria",2007,NA,3,"Hib"
"DZA","Algeria",2006,NA,3,"Hib"
"DZA","Algeria",2005,NA,3,"Hib"
"DZA","Algeria",2004,NA,3,"Hib"
"DZA","Algeria",2003,NA,3,"Hib"
"DZA","Algeria",2002,NA,3,"Hib"
"DZA","Algeria",2001,NA,3,"Hib"
"DZA","Algeria",2000,NA,3,"Hib"
"DZA","Algeria",1999,NA,3,"Hib"
"DZA","Algeria",1998,NA,3,"Hib"
"DZA","Algeria",1997,NA,3,"Hib"
"DZA","Algeria",1996,NA,3,"Hib"
"DZA","Algeria",1995,NA,3,"Hib"
"DZA","Algeria",1994,NA,3,"Hib"
"DZA","Algeria",1993,NA,3,"Hib"
"DZA","Algeria",1992,NA,3,"Hib"
"DZA","Algeria",1991,NA,3,"Hib"
"DZA","Algeria",1990,NA,3,"Hib"
"DZA","Algeria",1989,NA,3,"Hib"
"DZA","Algeria",1988,NA,3,"Hib"
"DZA","Algeria",1987,NA,3,"Hib"
"DZA","Algeria",1986,NA,3,"Hib"
"DZA","Algeria",1985,NA,3,"Hib"
"DZA","Algeria",1984,NA,3,"Hib"
"DZA","Algeria",1983,NA,3,"Hib"
"DZA","Algeria",1982,NA,3,"Hib"
"DZA","Algeria",1981,NA,3,"Hib"
"DZA","Algeria",1980,NA,3,"Hib"
"AND","Andorra",2019,98,3,"Hib"
"AND","Andorra",2018,99,3,"Hib"
"AND","Andorra",2017,99,3,"Hib"
"AND","Andorra",2016,98,3,"Hib"
"AND","Andorra",2015,97,3,"Hib"
"AND","Andorra",2014,97,3,"Hib"
"AND","Andorra",2013,96,3,"Hib"
"AND","Andorra",2012,98,3,"Hib"
"AND","Andorra",2011,99,3,"Hib"
"AND","Andorra",2010,98,3,"Hib"
"AND","Andorra",2009,97,3,"Hib"
"AND","Andorra",2008,98,3,"Hib"
"AND","Andorra",2007,95,3,"Hib"
"AND","Andorra",2006,93,3,"Hib"
"AND","Andorra",2005,97,3,"Hib"
"AND","Andorra",2004,95,3,"Hib"
"AND","Andorra",2003,91,3,"Hib"
"AND","Andorra",2002,92,3,"Hib"
"AND","Andorra",2001,92,3,"Hib"
"AND","Andorra",2000,90,3,"Hib"
"AND","Andorra",1999,80,3,"Hib"
"AND","Andorra",1998,55,3,"Hib"
"AND","Andorra",1997,NA,3,"Hib"
"AND","Andorra",1996,NA,3,"Hib"
"AND","Andorra",1995,NA,3,"Hib"
"AND","Andorra",1994,NA,3,"Hib"
"AND","Andorra",1993,NA,3,"Hib"
"AND","Andorra",1992,NA,3,"Hib"
"AND","Andorra",1991,NA,3,"Hib"
"AND","Andorra",1990,NA,3,"Hib"
"AND","Andorra",1989,NA,3,"Hib"
"AND","Andorra",1988,NA,3,"Hib"
"AND","Andorra",1987,NA,3,"Hib"
"AND","Andorra",1986,NA,3,"Hib"
"AND","Andorra",1985,NA,3,"Hib"
"AND","Andorra",1984,NA,3,"Hib"
"AND","Andorra",1983,NA,3,"Hib"
"AND","Andorra",1982,NA,3,"Hib"
"AND","Andorra",1981,NA,3,"Hib"
"AND","Andorra",1980,NA,3,"Hib"
"AGO","Angola",2019,53,3,"Hib"
"AGO","Angola",2018,59,3,"Hib"
"AGO","Angola",2017,52,3,"Hib"
"AGO","Angola",2016,55,3,"Hib"
"AGO","Angola",2015,55,3,"Hib"
"AGO","Angola",2014,55,3,"Hib"
"AGO","Angola",2013,54,3,"Hib"
"AGO","Angola",2012,52,3,"Hib"
"AGO","Angola",2011,50,3,"Hib"
"AGO","Angola",2010,49,3,"Hib"
"AGO","Angola",2009,47,3,"Hib"
"AGO","Angola",2008,45,3,"Hib"
"AGO","Angola",2007,43,3,"Hib"
"AGO","Angola",2006,NA,3,"Hib"
"AGO","Angola",2005,NA,3,"Hib"
"AGO","Angola",2004,NA,3,"Hib"
"AGO","Angola",2003,NA,3,"Hib"
"AGO","Angola",2002,NA,3,"Hib"
"AGO","Angola",2001,NA,3,"Hib"
"AGO","Angola",2000,NA,3,"Hib"
"AGO","Angola",1999,NA,3,"Hib"
"AGO","Angola",1998,NA,3,"Hib"
"AGO","Angola",1997,NA,3,"Hib"
"AGO","Angola",1996,NA,3,"Hib"
"AGO","Angola",1995,NA,3,"Hib"
"AGO","Angola",1994,NA,3,"Hib"
"AGO","Angola",1993,NA,3,"Hib"
"AGO","Angola",1992,NA,3,"Hib"
"AGO","Angola",1991,NA,3,"Hib"
"AGO","Angola",1990,NA,3,"Hib"
"AGO","Angola",1989,NA,3,"Hib"
"AGO","Angola",1988,NA,3,"Hib"
"AGO","Angola",1987,NA,3,"Hib"
"AGO","Angola",1986,NA,3,"Hib"
"AGO","Angola",1985,NA,3,"Hib"
"AGO","Angola",1984,NA,3,"Hib"
"AGO","Angola",1983,NA,3,"Hib"
"AGO","Angola",1982,NA,3,"Hib"
"AGO","Angola",1981,NA,3,"Hib"
"AGO","Angola",1980,NA,3,"Hib"
"ATG","Antigua and Barbuda",2019,99,3,"Hib"
"ATG","Antigua and Barbuda",2018,95,3,"Hib"
"ATG","Antigua and Barbuda",2017,95,3,"Hib"
"ATG","Antigua and Barbuda",2016,92,3,"Hib"
"ATG","Antigua and Barbuda",2015,99,3,"Hib"
"ATG","Antigua and Barbuda",2014,99,3,"Hib"
"ATG","Antigua and Barbuda",2013,99,3,"Hib"
"ATG","Antigua and Barbuda",2012,98,3,"Hib"
"ATG","Antigua and Barbuda",2011,99,3,"Hib"
"ATG","Antigua and Barbuda",2010,98,3,"Hib"
"ATG","Antigua and Barbuda",2009,94,3,"Hib"
"ATG","Antigua and Barbuda",2008,97,3,"Hib"
"ATG","Antigua and Barbuda",2007,99,3,"Hib"
"ATG","Antigua and Barbuda",2006,99,3,"Hib"
"ATG","Antigua and Barbuda",2005,99,3,"Hib"
"ATG","Antigua and Barbuda",2004,97,3,"Hib"
"ATG","Antigua and Barbuda",2003,97,3,"Hib"
"ATG","Antigua and Barbuda",2002,97,3,"Hib"
"ATG","Antigua and Barbuda",2001,97,3,"Hib"
"ATG","Antigua and Barbuda",2000,NA,3,"Hib"
"ATG","Antigua and Barbuda",1999,NA,3,"Hib"
"ATG","Antigua and Barbuda",1998,NA,3,"Hib"
"ATG","Antigua and Barbuda",1997,NA,3,"Hib"
"ATG","Antigua and Barbuda",1996,NA,3,"Hib"
"ATG","Antigua and Barbuda",1995,NA,3,"Hib"
"ATG","Antigua and Barbuda",1994,NA,3,"Hib"
"ATG","Antigua and Barbuda",1993,NA,3,"Hib"
"ATG","Antigua and Barbuda",1992,NA,3,"Hib"
"ATG","Antigua and Barbuda",1991,NA,3,"Hib"
"ATG","Antigua and Barbuda",1990,NA,3,"Hib"
"ATG","Antigua and Barbuda",1989,NA,3,"Hib"
"ATG","Antigua and Barbuda",1988,NA,3,"Hib"
"ATG","Antigua and Barbuda",1987,NA,3,"Hib"
"ATG","Antigua and Barbuda",1986,NA,3,"Hib"
"ATG","Antigua and Barbuda",1985,NA,3,"Hib"
"ATG","Antigua and Barbuda",1984,NA,3,"Hib"
"ATG","Antigua and Barbuda",1983,NA,3,"Hib"
"ATG","Antigua and Barbuda",1982,NA,3,"Hib"
"ATG","Antigua and Barbuda",1981,NA,3,"Hib"
"ATG","Antigua and Barbuda",1980,NA,3,"Hib"
"ARG","Argentina",2019,86,3,"Hib"
"ARG","Argentina",2018,86,3,"Hib"
"ARG","Argentina",2017,86,3,"Hib"
"ARG","Argentina",2016,92,3,"Hib"
"ARG","Argentina",2015,94,3,"Hib"
"ARG","Argentina",2014,94,3,"Hib"
"ARG","Argentina",2013,94,3,"Hib"
"ARG","Argentina",2012,91,3,"Hib"
"ARG","Argentina",2011,91,3,"Hib"
"ARG","Argentina",2010,94,3,"Hib"
"ARG","Argentina",2009,94,3,"Hib"
"ARG","Argentina",2008,93,3,"Hib"
"ARG","Argentina",2007,91,3,"Hib"
"ARG","Argentina",2006,91,3,"Hib"
"ARG","Argentina",2005,98,3,"Hib"
"ARG","Argentina",2004,98,3,"Hib"
"ARG","Argentina",2003,96,3,"Hib"
"ARG","Argentina",2002,93,3,"Hib"
"ARG","Argentina",2001,83,3,"Hib"
"ARG","Argentina",2000,83,3,"Hib"
"ARG","Argentina",1999,86,3,"Hib"
"ARG","Argentina",1998,49,3,"Hib"
"ARG","Argentina",1997,NA,3,"Hib"
"ARG","Argentina",1996,NA,3,"Hib"
"ARG","Argentina",1995,NA,3,"Hib"
"ARG","Argentina",1994,NA,3,"Hib"
"ARG","Argentina",1993,NA,3,"Hib"
"ARG","Argentina",1992,NA,3,"Hib"
"ARG","Argentina",1991,NA,3,"Hib"
"ARG","Argentina",1990,NA,3,"Hib"
"ARG","Argentina",1989,NA,3,"Hib"
"ARG","Argentina",1988,NA,3,"Hib"
"ARG","Argentina",1987,NA,3,"Hib"
"ARG","Argentina",1986,NA,3,"Hib"
"ARG","Argentina",1985,NA,3,"Hib"
"ARG","Argentina",1984,NA,3,"Hib"
"ARG","Argentina",1983,NA,3,"Hib"
"ARG","Argentina",1982,NA,3,"Hib"
"ARG","Argentina",1981,NA,3,"Hib"
"ARG","Argentina",1980,NA,3,"Hib"
"ARM","Armenia",2019,92,3,"Hib"
"ARM","Armenia",2018,92,3,"Hib"
"ARM","Armenia",2017,94,3,"Hib"
"ARM","Armenia",2016,94,3,"Hib"
"ARM","Armenia",2015,94,3,"Hib"
"ARM","Armenia",2014,93,3,"Hib"
"ARM","Armenia",2013,95,3,"Hib"
"ARM","Armenia",2012,95,3,"Hib"
"ARM","Armenia",2011,95,3,"Hib"
"ARM","Armenia",2010,48,3,"Hib"
"ARM","Armenia",2009,NA,3,"Hib"
"ARM","Armenia",2008,NA,3,"Hib"
"ARM","Armenia",2007,NA,3,"Hib"
"ARM","Armenia",2006,NA,3,"Hib"
"ARM","Armenia",2005,NA,3,"Hib"
"ARM","Armenia",2004,NA,3,"Hib"
"ARM","Armenia",2003,NA,3,"Hib"
"ARM","Armenia",2002,NA,3,"Hib"
"ARM","Armenia",2001,NA,3,"Hib"
"ARM","Armenia",2000,NA,3,"Hib"
"ARM","Armenia",1999,NA,3,"Hib"
"ARM","Armenia",1998,NA,3,"Hib"
"ARM","Armenia",1997,NA,3,"Hib"
"ARM","Armenia",1996,NA,3,"Hib"
"ARM","Armenia",1995,NA,3,"Hib"
"ARM","Armenia",1994,NA,3,"Hib"
"ARM","Armenia",1993,NA,3,"Hib"
"ARM","Armenia",1992,NA,3,"Hib"
"ARM","Armenia",1991,NA,3,"Hib"
"ARM","Armenia",1990,NA,3,"Hib"
"ARM","Armenia",1989,NA,3,"Hib"
"ARM","Armenia",1988,NA,3,"Hib"
"ARM","Armenia",1987,NA,3,"Hib"
"ARM","Armenia",1986,NA,3,"Hib"
"ARM","Armenia",1985,NA,3,"Hib"
"ARM","Armenia",1984,NA,3,"Hib"
"ARM","Armenia",1983,NA,3,"Hib"
"ARM","Armenia",1982,NA,3,"Hib"
"ARM","Armenia",1981,NA,3,"Hib"
"ARM","Armenia",1980,NA,3,"Hib"
"AUS","Australia",2019,95,3,"Hib"
"AUS","Australia",2018,94,3,"Hib"
"AUS","Australia",2017,94,3,"Hib"
"AUS","Australia",2016,94,3,"Hib"
"AUS","Australia",2015,93,3,"Hib"
"AUS","Australia",2014,91,3,"Hib"
"AUS","Australia",2013,91,3,"Hib"
"AUS","Australia",2012,92,3,"Hib"
"AUS","Australia",2011,92,3,"Hib"
"AUS","Australia",2010,92,3,"Hib"
"AUS","Australia",2009,94,3,"Hib"
"AUS","Australia",2008,94,3,"Hib"
"AUS","Australia",2007,94,3,"Hib"
"AUS","Australia",2006,95,3,"Hib"
"AUS","Australia",2005,94,3,"Hib"
"AUS","Australia",2004,95,3,"Hib"
"AUS","Australia",2003,95,3,"Hib"
"AUS","Australia",2002,95,3,"Hib"
"AUS","Australia",2001,95,3,"Hib"
"AUS","Australia",2000,90,3,"Hib"
"AUS","Australia",1999,87,3,"Hib"
"AUS","Australia",1998,82,3,"Hib"
"AUS","Australia",1997,77,3,"Hib"
"AUS","Australia",1996,NA,3,"Hib"
"AUS","Australia",1995,NA,3,"Hib"
"AUS","Australia",1994,NA,3,"Hib"
"AUS","Australia",1993,NA,3,"Hib"
"AUS","Australia",1992,NA,3,"Hib"
"AUS","Australia",1991,NA,3,"Hib"
"AUS","Australia",1990,NA,3,"Hib"
"AUS","Australia",1989,NA,3,"Hib"
"AUS","Australia",1988,NA,3,"Hib"
"AUS","Australia",1987,NA,3,"Hib"
"AUS","Australia",1986,NA,3,"Hib"
"AUS","Australia",1985,NA,3,"Hib"
"AUS","Australia",1984,NA,3,"Hib"
"AUS","Australia",1983,NA,3,"Hib"
"AUS","Australia",1982,NA,3,"Hib"
"AUS","Australia",1981,NA,3,"Hib"
"AUS","Australia",1980,NA,3,"Hib"
"AUT","Austria",2019,85,3,"Hib"
"AUT","Austria",2018,85,3,"Hib"
"AUT","Austria",2017,90,3,"Hib"
"AUT","Austria",2016,87,3,"Hib"
"AUT","Austria",2015,93,3,"Hib"
"AUT","Austria",2014,98,3,"Hib"
"AUT","Austria",2013,95,3,"Hib"
"AUT","Austria",2012,92,3,"Hib"
"AUT","Austria",2011,89,3,"Hib"
"AUT","Austria",2010,86,3,"Hib"
"AUT","Austria",2009,83,3,"Hib"
"AUT","Austria",2008,83,3,"Hib"
"AUT","Austria",2007,85,3,"Hib"
"AUT","Austria",2006,83,3,"Hib"
"AUT","Austria",2005,86,3,"Hib"
"AUT","Austria",2004,83,3,"Hib"
"AUT","Austria",2003,84,3,"Hib"
"AUT","Austria",2002,82,3,"Hib"
"AUT","Austria",2001,74,3,"Hib"
"AUT","Austria",2000,72,3,"Hib"
"AUT","Austria",1999,74,3,"Hib"
"AUT","Austria",1998,NA,3,"Hib"
"AUT","Austria",1997,NA,3,"Hib"
"AUT","Austria",1996,NA,3,"Hib"
"AUT","Austria",1995,NA,3,"Hib"
"AUT","Austria",1994,NA,3,"Hib"
"AUT","Austria",1993,NA,3,"Hib"
"AUT","Austria",1992,NA,3,"Hib"
"AUT","Austria",1991,NA,3,"Hib"
"AUT","Austria",1990,NA,3,"Hib"
"AUT","Austria",1989,NA,3,"Hib"
"AUT","Austria",1988,NA,3,"Hib"
"AUT","Austria",1987,NA,3,"Hib"
"AUT","Austria",1986,NA,3,"Hib"
"AUT","Austria",1985,NA,3,"Hib"
"AUT","Austria",1984,NA,3,"Hib"
"AUT","Austria",1983,NA,3,"Hib"
"AUT","Austria",1982,NA,3,"Hib"
"AUT","Austria",1981,NA,3,"Hib"
"AUT","Austria",1980,NA,3,"Hib"
"AZE","Azerbaijan",2019,94,3,"Hib"
"AZE","Azerbaijan",2018,95,3,"Hib"
"AZE","Azerbaijan",2017,95,3,"Hib"
"AZE","Azerbaijan",2016,97,3,"Hib"
"AZE","Azerbaijan",2015,96,3,"Hib"
"AZE","Azerbaijan",2014,94,3,"Hib"
"AZE","Azerbaijan",2013,93,3,"Hib"
"AZE","Azerbaijan",2012,89,3,"Hib"
"AZE","Azerbaijan",2011,36,3,"Hib"
"AZE","Azerbaijan",2010,NA,3,"Hib"
"AZE","Azerbaijan",2009,NA,3,"Hib"
"AZE","Azerbaijan",2008,NA,3,"Hib"
"AZE","Azerbaijan",2007,NA,3,"Hib"
"AZE","Azerbaijan",2006,NA,3,"Hib"
"AZE","Azerbaijan",2005,NA,3,"Hib"
"AZE","Azerbaijan",2004,NA,3,"Hib"
"AZE","Azerbaijan",2003,NA,3,"Hib"
"AZE","Azerbaijan",2002,NA,3,"Hib"
"AZE","Azerbaijan",2001,NA,3,"Hib"
"AZE","Azerbaijan",2000,NA,3,"Hib"
"AZE","Azerbaijan",1999,NA,3,"Hib"
"AZE","Azerbaijan",1998,NA,3,"Hib"
"AZE","Azerbaijan",1997,NA,3,"Hib"
"AZE","Azerbaijan",1996,NA,3,"Hib"
"AZE","Azerbaijan",1995,NA,3,"Hib"
"AZE","Azerbaijan",1994,NA,3,"Hib"
"AZE","Azerbaijan",1993,NA,3,"Hib"
"AZE","Azerbaijan",1992,NA,3,"Hib"
"AZE","Azerbaijan",1991,NA,3,"Hib"
"AZE","Azerbaijan",1990,NA,3,"Hib"
"AZE","Azerbaijan",1989,NA,3,"Hib"
"AZE","Azerbaijan",1988,NA,3,"Hib"
"AZE","Azerbaijan",1987,NA,3,"Hib"
"AZE","Azerbaijan",1986,NA,3,"Hib"
"AZE","Azerbaijan",1985,NA,3,"Hib"
"AZE","Azerbaijan",1984,NA,3,"Hib"
"AZE","Azerbaijan",1983,NA,3,"Hib"
"AZE","Azerbaijan",1982,NA,3,"Hib"
"AZE","Azerbaijan",1981,NA,3,"Hib"
"AZE","Azerbaijan",1980,NA,3,"Hib"
"BHS","Bahamas",2019,86,3,"Hib"
"BHS","Bahamas",2018,90,3,"Hib"
"BHS","Bahamas",2017,94,3,"Hib"
"BHS","Bahamas",2016,94,3,"Hib"
"BHS","Bahamas",2015,95,3,"Hib"
"BHS","Bahamas",2014,96,3,"Hib"
"BHS","Bahamas",2013,97,3,"Hib"
"BHS","Bahamas",2012,98,3,"Hib"
"BHS","Bahamas",2011,98,3,"Hib"
"BHS","Bahamas",2010,98,3,"Hib"
"BHS","Bahamas",2009,96,3,"Hib"
"BHS","Bahamas",2008,94,3,"Hib"
"BHS","Bahamas",2007,95,3,"Hib"
"BHS","Bahamas",2006,95,3,"Hib"
"BHS","Bahamas",2005,93,3,"Hib"
"BHS","Bahamas",2004,93,3,"Hib"
"BHS","Bahamas",2003,93,3,"Hib"
"BHS","Bahamas",2002,94,3,"Hib"
"BHS","Bahamas",2001,99,3,"Hib"
"BHS","Bahamas",2000,90,3,"Hib"
"BHS","Bahamas",1999,78,3,"Hib"
"BHS","Bahamas",1998,NA,3,"Hib"
"BHS","Bahamas",1997,NA,3,"Hib"
"BHS","Bahamas",1996,NA,3,"Hib"
"BHS","Bahamas",1995,NA,3,"Hib"
"BHS","Bahamas",1994,NA,3,"Hib"
"BHS","Bahamas",1993,NA,3,"Hib"
"BHS","Bahamas",1992,NA,3,"Hib"
"BHS","Bahamas",1991,NA,3,"Hib"
"BHS","Bahamas",1990,NA,3,"Hib"
"BHS","Bahamas",1989,NA,3,"Hib"
"BHS","Bahamas",1988,NA,3,"Hib"
"BHS","Bahamas",1987,NA,3,"Hib"
"BHS","Bahamas",1986,NA,3,"Hib"
"BHS","Bahamas",1985,NA,3,"Hib"
"BHS","Bahamas",1984,NA,3,"Hib"
"BHS","Bahamas",1983,NA,3,"Hib"
"BHS","Bahamas",1982,NA,3,"Hib"
"BHS","Bahamas",1981,NA,3,"Hib"
"BHS","Bahamas",1980,NA,3,"Hib"
"BHR","Bahrain",2019,99,3,"Hib"
"BHR","Bahrain",2018,99,3,"Hib"
"BHR","Bahrain",2017,97,3,"Hib"
"BHR","Bahrain",2016,99,3,"Hib"
"BHR","Bahrain",2015,98,3,"Hib"
"BHR","Bahrain",2014,98,3,"Hib"
"BHR","Bahrain",2013,99,3,"Hib"
"BHR","Bahrain",2012,99,3,"Hib"
"BHR","Bahrain",2011,99,3,"Hib"
"BHR","Bahrain",2010,99,3,"Hib"
"BHR","Bahrain",2009,97,3,"Hib"
"BHR","Bahrain",2008,97,3,"Hib"
"BHR","Bahrain",2007,97,3,"Hib"
"BHR","Bahrain",2006,98,3,"Hib"
"BHR","Bahrain",2005,98,3,"Hib"
"BHR","Bahrain",2004,98,3,"Hib"
"BHR","Bahrain",2003,97,3,"Hib"
"BHR","Bahrain",2002,98,3,"Hib"
"BHR","Bahrain",2001,99,3,"Hib"
"BHR","Bahrain",2000,97,3,"Hib"
"BHR","Bahrain",1999,96,3,"Hib"
"BHR","Bahrain",1998,39,3,"Hib"
"BHR","Bahrain",1997,NA,3,"Hib"
"BHR","Bahrain",1996,NA,3,"Hib"
"BHR","Bahrain",1995,NA,3,"Hib"
"BHR","Bahrain",1994,NA,3,"Hib"
"BHR","Bahrain",1993,NA,3,"Hib"
"BHR","Bahrain",1992,NA,3,"Hib"
"BHR","Bahrain",1991,NA,3,"Hib"
"BHR","Bahrain",1990,NA,3,"Hib"
"BHR","Bahrain",1989,NA,3,"Hib"
"BHR","Bahrain",1988,NA,3,"Hib"
"BHR","Bahrain",1987,NA,3,"Hib"
"BHR","Bahrain",1986,NA,3,"Hib"
"BHR","Bahrain",1985,NA,3,"Hib"
"BHR","Bahrain",1984,NA,3,"Hib"
"BHR","Bahrain",1983,NA,3,"Hib"
"BHR","Bahrain",1982,NA,3,"Hib"
"BHR","Bahrain",1981,NA,3,"Hib"
"BHR","Bahrain",1980,NA,3,"Hib"
"BGD","Bangladesh",2019,98,3,"Hib"
"BGD","Bangladesh",2018,98,3,"Hib"
"BGD","Bangladesh",2017,98,3,"Hib"
"BGD","Bangladesh",2016,98,3,"Hib"
"BGD","Bangladesh",2015,98,3,"Hib"
"BGD","Bangladesh",2014,97,3,"Hib"
"BGD","Bangladesh",2013,96,3,"Hib"
"BGD","Bangladesh",2012,94,3,"Hib"
"BGD","Bangladesh",2011,87,3,"Hib"
"BGD","Bangladesh",2010,94,3,"Hib"
"BGD","Bangladesh",2009,97,3,"Hib"
"BGD","Bangladesh",2008,NA,3,"Hib"
"BGD","Bangladesh",2007,NA,3,"Hib"
"BGD","Bangladesh",2006,NA,3,"Hib"
"BGD","Bangladesh",2005,NA,3,"Hib"
"BGD","Bangladesh",2004,NA,3,"Hib"
"BGD","Bangladesh",2003,NA,3,"Hib"
"BGD","Bangladesh",2002,NA,3,"Hib"
"BGD","Bangladesh",2001,NA,3,"Hib"
"BGD","Bangladesh",2000,NA,3,"Hib"
"BGD","Bangladesh",1999,NA,3,"Hib"
"BGD","Bangladesh",1998,NA,3,"Hib"
"BGD","Bangladesh",1997,NA,3,"Hib"
"BGD","Bangladesh",1996,NA,3,"Hib"
"BGD","Bangladesh",1995,NA,3,"Hib"
"BGD","Bangladesh",1994,NA,3,"Hib"
"BGD","Bangladesh",1993,NA,3,"Hib"
"BGD","Bangladesh",1992,NA,3,"Hib"
"BGD","Bangladesh",1991,NA,3,"Hib"
"BGD","Bangladesh",1990,NA,3,"Hib"
"BGD","Bangladesh",1989,NA,3,"Hib"
"BGD","Bangladesh",1988,NA,3,"Hib"
"BGD","Bangladesh",1987,NA,3,"Hib"
"BGD","Bangladesh",1986,NA,3,"Hib"
"BGD","Bangladesh",1985,NA,3,"Hib"
"BGD","Bangladesh",1984,NA,3,"Hib"
"BGD","Bangladesh",1983,NA,3,"Hib"
"BGD","Bangladesh",1982,NA,3,"Hib"
"BGD","Bangladesh",1981,NA,3,"Hib"
"BGD","Bangladesh",1980,NA,3,"Hib"
"BRB","Barbados",2019,90,3,"Hib"
"BRB","Barbados",2018,95,3,"Hib"
"BRB","Barbados",2017,90,3,"Hib"
"BRB","Barbados",2016,97,3,"Hib"
"BRB","Barbados",2015,97,3,"Hib"
"BRB","Barbados",2014,94,3,"Hib"
"BRB","Barbados",2013,91,3,"Hib"
"BRB","Barbados",2012,87,3,"Hib"
"BRB","Barbados",2011,91,3,"Hib"
"BRB","Barbados",2010,86,3,"Hib"
"BRB","Barbados",2009,93,3,"Hib"
"BRB","Barbados",2008,85,3,"Hib"
"BRB","Barbados",2007,93,3,"Hib"
"BRB","Barbados",2006,84,3,"Hib"
"BRB","Barbados",2005,92,3,"Hib"
"BRB","Barbados",2004,93,3,"Hib"
"BRB","Barbados",2003,88,3,"Hib"
"BRB","Barbados",2002,66,3,"Hib"
"BRB","Barbados",2001,18,3,"Hib"
"BRB","Barbados",2000,NA,3,"Hib"
"BRB","Barbados",1999,NA,3,"Hib"
"BRB","Barbados",1998,NA,3,"Hib"
"BRB","Barbados",1997,NA,3,"Hib"
"BRB","Barbados",1996,NA,3,"Hib"
"BRB","Barbados",1995,NA,3,"Hib"
"BRB","Barbados",1994,NA,3,"Hib"
"BRB","Barbados",1993,NA,3,"Hib"
"BRB","Barbados",1992,NA,3,"Hib"
"BRB","Barbados",1991,NA,3,"Hib"
"BRB","Barbados",1990,NA,3,"Hib"
"BRB","Barbados",1989,NA,3,"Hib"
"BRB","Barbados",1988,NA,3,"Hib"
"BRB","Barbados",1987,NA,3,"Hib"
"BRB","Barbados",1986,NA,3,"Hib"
"BRB","Barbados",1985,NA,3,"Hib"
"BRB","Barbados",1984,NA,3,"Hib"
