"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Democratic People's Republic of Korea","PRK",47,2005,"D","DTP3",24.6657112147278
"Democratic People's Republic of Korea","PRK",47,2005,"HepB","HepB",2918.66298473348
"Democratic People's Republic of Korea","PRK",47,2005,"HepB","HepB_BD",2416.44403897595
"Democratic People's Republic of Korea","PRK",47,2005,"Measles","MCV1",1692.16134280985
"Democratic People's Republic of Korea","PRK",47,2005,"P","DTP3",813.297411017593
"Democratic People's Republic of Korea","PRK",47,2005,"T","DTP3",98.5815811232389
"Democratic People's Republic of Korea","PRK",47,2005,"TB","BCG",135.969677611534
"Democratic People's Republic of Korea","PRK",47,2006,"D","DTP3",27.0158023551507
"Democratic People's Republic of Korea","PRK",47,2006,"HepB","HepB",2960.92561346183
"Democratic People's Republic of Korea","PRK",47,2006,"HepB","HepB_BD",2349.29136754706
"Democratic People's Republic of Korea","PRK",47,2006,"Measles","MCV1",1645.13639506617
"Democratic People's Republic of Korea","PRK",47,2006,"P","DTP3",890.786481716681
"Democratic People's Republic of Korea","PRK",47,2006,"T","DTP3",107.974203066703
"Democratic People's Republic of Korea","PRK",47,2006,"TB","BCG",135.004038396002
"Democratic People's Republic of Korea","PRK",47,2007,"D","DTP3",26.7188579471264
"Democratic People's Republic of Korea","PRK",47,2007,"HepB","HepB",2714.8524945024
"Democratic People's Republic of Korea","PRK",47,2007,"HepB","HepB_BD",2295.52702103952
"Democratic People's Republic of Korea","PRK",47,2007,"Measles","MCV1",1623.18499300548
"Democratic People's Republic of Korea","PRK",47,2007,"P","DTP3",880.995394966337
"Democratic People's Republic of Korea","PRK",47,2007,"T","DTP3",106.787403748658
"Democratic People's Republic of Korea","PRK",47,2007,"TB","BCG",129.166222803785
"Democratic People's Republic of Korea","PRK",47,2008,"D","DTP3",25.3788164183089
"Democratic People's Republic of Korea","PRK",47,2008,"HepB","HepB",2578.70068708927
"Democratic People's Republic of Korea","PRK",47,2008,"HepB","HepB_BD",2203.11723688732
"Democratic People's Republic of Korea","PRK",47,2008,"Measles","MCV1",1526.20755040856
"Democratic People's Republic of Korea","PRK",47,2008,"Measles","MCV2",144.124046423017
"Democratic People's Republic of Korea","PRK",47,2008,"P","DTP3",836.81048188779
"Democratic People's Republic of Korea","PRK",47,2008,"T","DTP3",101.431652538746
"Democratic People's Republic of Korea","PRK",47,2008,"TB","BCG",123.966098783289
"Democratic People's Republic of Korea","PRK",47,2009,"D","DTP3",24.5650315365788
"Democratic People's Republic of Korea","PRK",47,2009,"HepB","HepB",2496.01331510662
"Democratic People's Republic of Korea","PRK",47,2009,"HepB","HepB_BD",2131.29119317651
"Democratic People's Republic of Korea","PRK",47,2009,"Measles","MCV1",1461.38430351325
"Democratic People's Republic of Korea","PRK",47,2009,"Measles","MCV2",141.00625944136
"Democratic People's Republic of Korea","PRK",47,2009,"P","DTP3",809.977720745222
"Democratic People's Republic of Korea","PRK",47,2009,"T","DTP3",98.1791941102515
"Democratic People's Republic of Korea","PRK",47,2009,"TB","BCG",119.924555155567
"Democratic People's Republic of Korea","PRK",47,2010,"D","DTP3",24.0210104406314
"Democratic People's Republic of Korea","PRK",47,2010,"HepB","HepB",2440.73620719158
"Democratic People's Republic of Korea","PRK",47,2010,"HepB","HepB_BD",2105.35751693457
"Democratic People's Republic of Korea","PRK",47,2010,"Measles","MCV1",1443.60209359576
"Democratic People's Republic of Korea","PRK",47,2010,"Measles","MCV2",140.317903046774
"Democratic People's Republic of Korea","PRK",47,2010,"P","DTP3",792.039825299142
"Democratic People's Republic of Korea","PRK",47,2010,"T","DTP3",96.0049020602063
"Democratic People's Republic of Korea","PRK",47,2010,"TB","BCG",117.268686880796
"Democratic People's Republic of Korea","PRK",47,2011,"D","DTP3",24.4203289138917
"Democratic People's Republic of Korea","PRK",47,2011,"HepB","HepB",2481.318136377
"Democratic People's Republic of Korea","PRK",47,2011,"HepB","HepB_BD",2117.59331044032
"Democratic People's Republic of Korea","PRK",47,2011,"Measles","MCV1",1451.99193569129
"Democratic People's Republic of Korea","PRK",47,2011,"Measles","MCV2",135.48797221449
"Democratic People's Republic of Korea","PRK",47,2011,"P","DTP3",805.206470997977
"Democratic People's Republic of Korea","PRK",47,2011,"T","DTP3",97.6008603572536
"Democratic People's Republic of Korea","PRK",47,2011,"TB","BCG",117.94985035264
"Democratic People's Republic of Korea","PRK",47,2012,"D","DTP3",25.6190148282505
"Democratic People's Republic of Korea","PRK",47,2012,"HepB","HepB",2603.10686090545
"Democratic People's Republic of Korea","PRK",47,2012,"HepB","HepB_BD",2175.24772861228
"Democratic People's Republic of Korea","PRK",47,2012,"Hib","Hib3",113.892718742807
"Democratic People's Republic of Korea","PRK",47,2012,"Measles","MCV1",1491.52443224288
"Democratic People's Republic of Korea","PRK",47,2012,"Measles","MCV2",131.493122881245
"Democratic People's Republic of Korea","PRK",47,2012,"P","DTP3",844.730494541605
"Democratic People's Republic of Korea","PRK",47,2012,"T","DTP3",102.391654820017
"Democratic People's Republic of Korea","PRK",47,2012,"TB","BCG",121.161580740078
"Democratic People's Republic of Korea","PRK",47,2013,"D","DTP3",25.7701338466973
"Democratic People's Republic of Korea","PRK",47,2013,"HepB","HepB",2618.46182113203
"Democratic People's Republic of Korea","PRK",47,2013,"HepB","HepB_BD",2258.6620633902
"Democratic People's Republic of Korea","PRK",47,2013,"Hib","Hib3",343.693614978106
"Democratic People's Republic of Korea","PRK",47,2013,"Measles","MCV1",1548.71999515926
"Democratic People's Republic of Korea","PRK",47,2013,"Measles","MCV2",136.799070685955
"Democratic People's Republic of Korea","PRK",47,2013,"P","DTP3",849.713310783486
"Democratic People's Republic of Korea","PRK",47,2013,"T","DTP3",102.995633016574
"Democratic People's Republic of Korea","PRK",47,2013,"TB","BCG",125.807770010907
"Democratic People's Republic of Korea","PRK",47,2014,"D","DTP3",26.6859750449008
"Democratic People's Republic of Korea","PRK",47,2014,"HepB","HepB",2711.51123252365
"Democratic People's Republic of Korea","PRK",47,2014,"HepB","HepB_BD",2338.92566465217
"Democratic People's Republic of Korea","PRK",47,2014,"Hib","Hib3",355.907078743236
"Democratic People's Republic of Korea","PRK",47,2014,"Measles","MCV1",1603.75516229326
"Democratic People's Republic of Korea","PRK",47,2014,"Measles","MCV2",136.74038928332
"Democratic People's Republic of Korea","PRK",47,2014,"P","DTP3",879.911153810101
"Democratic People's Republic of Korea","PRK",47,2014,"T","DTP3",106.655980475876
"Democratic People's Republic of Korea","PRK",47,2014,"TB","BCG",130.278834830187
"Democratic People's Republic of Korea","PRK",47,2015,"D","DTP3",28.2030394867756
"Democratic People's Republic of Korea","PRK",47,2015,"HepB","HepB",2865.66544726991
"Democratic People's Republic of Korea","PRK",47,2015,"HepB","HepB_BD",2346.27413968857
"Democratic People's Republic of Korea","PRK",47,2015,"Hib","Hib3",376.141026361897
"Democratic People's Republic of Korea","PRK",47,2015,"Measles","MCV1",1625.37937035993
"Democratic People's Republic of Korea","PRK",47,2015,"Measles","MCV2",153.41890414775
"Democratic People's Republic of Korea","PRK",47,2015,"P","DTP3",929.933006907404
"Democratic People's Republic of Korea","PRK",47,2015,"T","DTP3",112.719240117729
"Democratic People's Republic of Korea","PRK",47,2015,"TB","BCG",132.0213227437
"Democratic People's Republic of Korea","PRK",47,2016,"D","DTP3",28.4829204586738
"Democratic People's Republic of Korea","PRK",47,2016,"HepB","HepB",2894.10370233433
"Democratic People's Republic of Korea","PRK",47,2016,"HepB","HepB_BD",2393.98649943322
"Democratic People's Republic of Korea","PRK",47,2016,"Hib","Hib3",379.873769993246
"Democratic People's Republic of Korea","PRK",47,2016,"Measles","MCV1",1658.25938470108
"Democratic People's Republic of Korea","PRK",47,2016,"Measles","MCV2",181.498198284704
"Democratic People's Republic of Korea","PRK",47,2016,"P","DTP3",939.161464496009
"Democratic People's Republic of Korea","PRK",47,2016,"T","DTP3",113.837841908525
"Democratic People's Republic of Korea","PRK",47,2016,"TB","BCG",133.331474301589
"Democratic People's Republic of Korea","PRK",47,2017,"D","DTP3",28.7831127831732
"Democratic People's Republic of Korea","PRK",47,2017,"HepB","HepB",2924.60576124387
"Democratic People's Republic of Korea","PRK",47,2017,"HepB","HepB_BD",2394.27724508723
"Democratic People's Republic of Korea","PRK",47,2017,"Hib","Hib3",383.877404037589
"Democratic People's Republic of Korea","PRK",47,2017,"Measles","MCV1",1658.46077752825
"Democratic People's Republic of Korea","PRK",47,2017,"Measles","MCV2",186.167926943986
"Democratic People's Republic of Korea","PRK",47,2017,"P","DTP3",949.059644126726
"Democratic People's Republic of Korea","PRK",47,2017,"T","DTP3",115.037622191874
"Democratic People's Republic of Korea","PRK",47,2017,"TB","BCG",134.722385404425
"Democratic People's Republic of Korea","PRK",47,2018,"D","DTP3",28.5799918866993
"Democratic People's Republic of Korea","PRK",47,2018,"HepB","HepB",2903.966973892
"Democratic People's Republic of Korea","PRK",47,2018,"HepB","HepB_BD",2377.3809578756
"Democratic People's Republic of Korea","PRK",47,2018,"Hib","Hib3",381.168401608575
"Democratic People's Republic of Korea","PRK",47,2018,"Measles","MCV1",1630.12319782197
"Democratic People's Republic of Korea","PRK",47,2018,"Measles","MCV2",183.714781899758
"Democratic People's Republic of Korea","PRK",47,2018,"P","DTP3",942.362180680905
"Democratic People's Republic of Korea","PRK",47,2018,"T","DTP3",114.225807808771
"Democratic People's Republic of Korea","PRK",47,2018,"TB","BCG",131.041622883915
"Democratic People's Republic of Korea","PRK",47,2019,"D","DTP3",28.2964011161041
"Democratic People's Republic of Korea","PRK",47,2019,"HepB","HepB",2883.44308454632
"Democratic People's Republic of Korea","PRK",47,2019,"HepB","HepB_BD",2356.42630770134
"Democratic People's Republic of Korea","PRK",47,2019,"Hib","Hib3",378.396669077231
"Democratic People's Republic of Korea","PRK",47,2019,"Measles","MCV1",1615.91969590854
"Democratic People's Republic of Korea","PRK",47,2019,"Measles","MCV2",185.637624814603
"Democratic People's Republic of Korea","PRK",47,2019,"P","DTP3",933.011400664642
"Democratic People's Republic of Korea","PRK",47,2019,"T","DTP3",113.092379045503
"Democratic People's Republic of Korea","PRK",47,2019,"TB","BCG",129.741335782329
"Democratic People's Republic of Korea","PRK",47,2020,"D","DTP3",28.0305248390222
"Democratic People's Republic of Korea","PRK",47,2020,"HepB","HepB",2856.35793656931
"Democratic People's Republic of Korea","PRK",47,2020,"HepB","HepB_BD",2334.29160506647
"Democratic People's Republic of Korea","PRK",47,2020,"Hib","Hib3",374.842262253356
"Democratic People's Republic of Korea","PRK",47,2020,"Measles","MCV1",1600.74082023826
"Democratic People's Republic of Korea","PRK",47,2020,"Measles","MCV2",186.991371728662
"Democratic People's Republic of Korea","PRK",47,2020,"P","DTP3",924.244716991133
"Democratic People's Republic of Korea","PRK",47,2020,"T","DTP3",112.029749894059
"Democratic People's Republic of Korea","PRK",47,2020,"TB","BCG",128.522271096333
"Democratic People's Republic of Korea","PRK",47,2021,"D","DTP3",27.8117548159916
"Democratic People's Republic of Korea","PRK",47,2021,"HepB","HepB",2834.06490084645
"Democratic People's Republic of Korea","PRK",47,2021,"HepB","HepB_BD",2316.07314390196
"Democratic People's Republic of Korea","PRK",47,2021,"Hib","Hib3",371.916728364249
"Democratic People's Republic of Korea","PRK",47,2021,"Measles","MCV1",1588.24750774694
"Democratic People's Republic of Korea","PRK",47,2021,"Measles","MCV2",187.918463809618
"Democratic People's Republic of Korea","PRK",47,2021,"P","DTP3",917.031258121445
"Democratic People's Republic of Korea","PRK",47,2021,"T","DTP3",111.155390562395
"Democratic People's Republic of Korea","PRK",47,2021,"TB","BCG",127.51919247511
"Democratic People's Republic of Korea","PRK",47,2022,"D","DTP3",27.6276351383245
"Democratic People's Republic of Korea","PRK",47,2022,"HepB","HepB",2814.11271391148
"Democratic People's Republic of Korea","PRK",47,2022,"HepB","HepB_BD",2297.60991764556
"Democratic People's Republic of Korea","PRK",47,2022,"Hib","Hib3",369.309178896188
"Democratic People's Republic of Korea","PRK",47,2022,"Measles","MCV1",1575.58634755694
"Democratic People's Republic of Korea","PRK",47,2022,"Measles","MCV2",188.43387140249
"Democratic People's Republic of Korea","PRK",47,2022,"P","DTP3",910.960317946214
"Democratic People's Republic of Korea","PRK",47,2022,"T","DTP3",110.419518453039
"Democratic People's Republic of Korea","PRK",47,2022,"TB","BCG",126.893347672313
"Democratic People's Republic of Korea","PRK",47,2023,"D","DTP3",27.448755744264
"Democratic People's Republic of Korea","PRK",47,2023,"HepB","HepB",2794.79243548576
"Democratic People's Republic of Korea","PRK",47,2023,"HepB","HepB_BD",2279.76852702802
"Democratic People's Republic of Korea","PRK",47,2023,"Hib","Hib3",366.783749232517
"Democratic People's Republic of Korea","PRK",47,2023,"Measles","MCV1",1563.35161125009
"Democratic People's Republic of Korea","PRK",47,2023,"Measles","MCV2",187.815810015187
"Democratic People's Republic of Korea","PRK",47,2023,"P","DTP3",905.06216456206
"Democratic People's Republic of Korea","PRK",47,2023,"Rubella","Rubella",67.3419594819561
"Democratic People's Republic of Korea","PRK",47,2023,"T","DTP3",109.704590213455
"Democratic People's Republic of Korea","PRK",47,2023,"TB","BCG",126.266935625871
"Democratic People's Republic of Korea","PRK",47,2024,"D","DTP3",27.2840284724012
"Democratic People's Republic of Korea","PRK",47,2024,"HepB","HepB",2777.0039882067
"Democratic People's Republic of Korea","PRK",47,2024,"HepB","HepB_BD",2263.27665205231
"Democratic People's Republic of Korea","PRK",47,2024,"Hib","Hib3",364.458600656873
"Democratic People's Republic of Korea","PRK",47,2024,"JE","JE",68.8190932063503
"Democratic People's Republic of Korea","PRK",47,2024,"Measles","MCV1",1552.04230549814
"Democratic People's Republic of Korea","PRK",47,2024,"Measles","MCV2",187.238917076691
"Democratic People's Republic of Korea","PRK",47,2024,"P","DTP3",899.630646185648
"Democratic People's Republic of Korea","PRK",47,2024,"PCV","PCV3",146.694999664593
"Democratic People's Republic of Korea","PRK",47,2024,"Rota","Rota",34.8515246356461
"Democratic People's Republic of Korea","PRK",47,2024,"Rubella","Rubella",107.852685755843
"Democratic People's Republic of Korea","PRK",47,2024,"T","DTP3",109.046223837031
"Democratic People's Republic of Korea","PRK",47,2024,"TB","BCG",125.683448006267
"Democratic People's Republic of Korea","PRK",47,2025,"D","DTP3",27.1383268648655
"Democratic People's Republic of Korea","PRK",47,2025,"HepB","HepB",2761.23567747665
"Democratic People's Republic of Korea","PRK",47,2025,"HepB","HepB_BD",2248.5245938109
"Democratic People's Republic of Korea","PRK",47,2025,"Hib","Hib3",362.397879830132
"Democratic People's Republic of Korea","PRK",47,2025,"JE","JE",107.468926000027
"Democratic People's Republic of Korea","PRK",47,2025,"Measles","MCV1",1541.92607933415
"Democratic People's Republic of Korea","PRK",47,2025,"Measles","MCV2",186.471152239176
"Democratic People's Republic of Korea","PRK",47,2025,"P","DTP3",894.826457116933
"Democratic People's Republic of Korea","PRK",47,2025,"PCV","PCV3",229.081107131958
"Democratic People's Republic of Korea","PRK",47,2025,"Rota","Rota",54.4246625108214
"Democratic People's Republic of Korea","PRK",47,2025,"Rubella","Rubella",132.127268165989
"Democratic People's Republic of Korea","PRK",47,2025,"T","DTP3",108.463897435898
"Democratic People's Republic of Korea","PRK",47,2025,"TB","BCG",125.167723989314
"Democratic People's Republic of Korea","PRK",47,2026,"D","DTP3",27.050586886595
"Democratic People's Republic of Korea","PRK",47,2026,"HPV","HPV",581.351748988628
"Democratic People's Republic of Korea","PRK",47,2026,"HepB","HepB",2751.44042718336
"Democratic People's Republic of Korea","PRK",47,2026,"HepB","HepB_BD",2238.72075958947
"Democratic People's Republic of Korea","PRK",47,2026,"Hib","Hib3",361.12045843803
"Democratic People's Republic of Korea","PRK",47,2026,"JE","JE",129.26168488228
"Democratic People's Republic of Korea","PRK",47,2026,"Measles","MCV1",1535.20309853817
"Democratic People's Republic of Korea","PRK",47,2026,"Measles","MCV2",184.615364111727
"Democratic People's Republic of Korea","PRK",47,2026,"P","DTP3",891.933424901119
"Democratic People's Republic of Korea","PRK",47,2026,"PCV","PCV3",275.53462181773
"Democratic People's Republic of Korea","PRK",47,2026,"Rota","Rota",65.4610019578726
"Democratic People's Republic of Korea","PRK",47,2026,"Rubella","Rubella",146.801575316715
"Democratic People's Republic of Korea","PRK",47,2026,"T","DTP3",108.113226591245
"Democratic People's Republic of Korea","PRK",47,2026,"TB","BCG",124.901738901114
"Democratic People's Republic of Korea","PRK",47,2027,"D","DTP3",26.9935652519934
"Democratic People's Republic of Korea","PRK",47,2027,"HPV","HPV",602.436837950562
"Democratic People's Republic of Korea","PRK",47,2027,"HepB","HepB",2744.83771952422
"Democratic People's Republic of Korea","PRK",47,2027,"HepB","HepB_BD",2231.58949556066
"Democratic People's Republic of Korea","PRK",47,2027,"Hib","Hib3",360.261479510021
"Democratic People's Republic of Korea","PRK",47,2027,"JE","JE",141.539756537856
"Democratic People's Republic of Korea","PRK",47,2027,"Measles","MCV1",1530.31283315486
"Democratic People's Republic of Korea","PRK",47,2027,"Measles","MCV2",182.571377361155
"Democratic People's Republic of Korea","PRK",47,2027,"P","DTP3",890.053262298481
"Democratic People's Republic of Korea","PRK",47,2027,"PCV","PCV3",301.706598713675
"Democratic People's Republic of Korea","PRK",47,2027,"Rota","Rota",71.6788914540253
"Democratic People's Republic of Korea","PRK",47,2027,"Rubella","Rubella",155.656277098133
"Democratic People's Republic of Korea","PRK",47,2027,"T","DTP3",107.885327916509
"Democratic People's Republic of Korea","PRK",47,2027,"TB","BCG",124.762073090934
"Democratic People's Republic of Korea","PRK",47,2028,"D","DTP3",26.9294703951332
"Democratic People's Republic of Korea","PRK",47,2028,"HPV","HPV",622.906571069726
"Democratic People's Republic of Korea","PRK",47,2028,"HepB","HepB",2737.57881277485
"Democratic People's Republic of Korea","PRK",47,2028,"HepB","HepB_BD",2223.99516243907
"Democratic People's Republic of Korea","PRK",47,2028,"Hib","Hib3",359.315840988188
"Democratic People's Republic of Korea","PRK",47,2028,"JE","JE",148.290193819458
"Democratic People's Republic of Korea","PRK",47,2028,"Measles","MCV1",1525.10501807133
"Democratic People's Republic of Korea","PRK",47,2028,"Measles","MCV2",183.342884784926
"Democratic People's Republic of Korea","PRK",47,2028,"P","DTP3",887.93987579646
"Democratic People's Republic of Korea","PRK",47,2028,"PCV","PCV3",316.095852460324
"Democratic People's Republic of Korea","PRK",47,2028,"Rota","Rota",75.0974635429618
"Democratic People's Republic of Korea","PRK",47,2028,"Rubella","Rubella",160.82390827558
"Democratic People's Republic of Korea","PRK",47,2028,"T","DTP3",107.629159656201
"Democratic People's Republic of Korea","PRK",47,2028,"TB","BCG",124.575740664669
"Democratic People's Republic of Korea","PRK",47,2029,"D","DTP3",26.8042323008511
"Democratic People's Republic of Korea","PRK",47,2029,"HPV","HPV",640.933087181975
"Democratic People's Republic of Korea","PRK",47,2029,"HepB","HepB",2724.16505364961
"Democratic People's Republic of Korea","PRK",47,2029,"HepB","HepB_BD",2211.47245111576
"Democratic People's Republic of Korea","PRK",47,2029,"Hib","Hib3",357.561838483492
"Democratic People's Republic of Korea","PRK",47,2029,"JE","JE",151.567682961707
"Democratic People's Republic of Korea","PRK",47,2029,"Measles","MCV1",1516.51756689266
"Democratic People's Republic of Korea","PRK",47,2029,"Measles","MCV2",181.800404592563
"Democratic People's Republic of Korea","PRK",47,2029,"P","DTP3",883.810425931679
"Democratic People's Republic of Korea","PRK",47,2029,"PCV","PCV3",323.082158821283
"Democratic People's Republic of Korea","PRK",47,2029,"Rota","Rota",76.7572571883338
"Democratic People's Republic of Korea","PRK",47,2029,"Rubella","Rubella",163.392506309421
"Democratic People's Republic of Korea","PRK",47,2029,"T","DTP3",107.128619888922
"Democratic People's Republic of Korea","PRK",47,2029,"TB","BCG",124.093632464433
"Democratic People's Republic of Korea","PRK",47,2030,"D","DTP3",26.5807502491429
"Democratic People's Republic of Korea","PRK",47,2030,"HPV","HPV",655.937732162777
"Democratic People's Republic of Korea","PRK",47,2030,"HepB","HepB",2700.82724903451
"Democratic People's Republic of Korea","PRK",47,2030,"HepB","HepB_BD",2190.97172085112
"Democratic People's Republic of Korea","PRK",47,2030,"Hib","Hib3",354.504722261229
"Democratic People's Republic of Korea","PRK",47,2030,"JE","JE",152.492582337169
"Democratic People's Republic of Korea","PRK",47,2030,"Measles","MCV1",1502.45918802171
"Democratic People's Republic of Korea","PRK",47,2030,"Measles","MCV2",180.00396319002
"Democratic People's Republic of Korea","PRK",47,2030,"P","DTP3",876.441598311791
"Democratic People's Republic of Korea","PRK",47,2030,"PCV","PCV3",325.053677294598
"Democratic People's Republic of Korea","PRK",47,2030,"Rota","Rota",77.2256468730501
"Democratic People's Republic of Korea","PRK",47,2030,"Rubella","Rubella",163.988561260187
"Democratic People's Republic of Korea","PRK",47,2030,"T","DTP3",106.235427966813
"Democratic People's Republic of Korea","PRK",47,2030,"TB","BCG",123.144465453693
"Democratic Republic of the Congo","COD",48,2000,"D","DTP3",69.9915015522367
"Democratic Republic of the Congo","COD",48,2000,"Measles","MCV1",31241.3043818667
"Democratic Republic of the Congo","COD",48,2000,"P","DTP3",5088.0838303562
"Democratic Republic of the Congo","COD",48,2000,"T","DTP3",293.975233137669
"Democratic Republic of the Congo","COD",48,2000,"TB","BCG",2090.81628969621
"Democratic Republic of the Congo","COD",48,2001,"D","DTP3",53.9738486289699
"Democratic Republic of the Congo","COD",48,2001,"Measles","MCV1",24440.8431251065
"Democratic Republic of the Congo","COD",48,2001,"P","DTP3",3923.66873664219
"Democratic Republic of the Congo","COD",48,2001,"T","DTP3",226.69859028809
"Democratic Republic of the Congo","COD",48,2001,"TB","BCG",1621.75889124655
"Democratic Republic of the Congo","COD",48,2002,"D","DTP3",70.6959991134404
"Democratic Republic of the Congo","COD",48,2002,"Measles","MCV1",30328.1931609017
"Democratic Republic of the Congo","COD",48,2002,"P","DTP3",5139.29780019811
"Democratic Republic of the Congo","COD",48,2002,"T","DTP3",296.934232876305
"Democratic Republic of the Congo","COD",48,2002,"TB","BCG",1950.01047495118
"Democratic Republic of the Congo","COD",48,2003,"D","DTP3",79.1590866613476
"Democratic Republic of the Congo","COD",48,2003,"Measles","MCV1",36719.7073739502
"Democratic Republic of the Congo","COD",48,2003,"P","DTP3",5754.52819178012
"Democratic Republic of the Congo","COD",48,2003,"T","DTP3",332.480521779733
"Democratic Republic of the Congo","COD",48,2003,"TB","BCG",2468.89404969836
"Democratic Republic of the Congo","COD",48,2003,"YF","YF",1648.64057213682
"Democratic Republic of the Congo","COD",48,2004,"D","DTP3",108.301994636915
"Democratic Republic of the Congo","COD",48,2004,"Measles","MCV1",44371.4435765863
"Democratic Republic of the Congo","COD",48,2004,"P","DTP3",7873.09338257515
"Democratic Republic of the Congo","COD",48,2004,"T","DTP3",454.885284878481
"Democratic Republic of the Congo","COD",48,2004,"TB","BCG",2858.95492468403
"Democratic Republic of the Congo","COD",48,2004,"YF","YF",8562.91353592663
"Democratic Republic of the Congo","COD",48,2005,"D","DTP3",124.897701077312
"Democratic Republic of the Congo","COD",48,2005,"Measles","MCV1",49285.506929993
"Democratic Republic of the Congo","COD",48,2005,"P","DTP3",9079.53050308328
"Democratic Republic of the Congo","COD",48,2005,"T","DTP3",524.589842741964
"Democratic Republic of the Congo","COD",48,2005,"TB","BCG",3141.89300029031
"Democratic Republic of the Congo","COD",48,2005,"YF","YF",14931.0906021718
"Democratic Republic of the Congo","COD",48,2006,"D","DTP3",133.309124846606
"Democratic Republic of the Congo","COD",48,2006,"Measles","MCV1",52576.9393009841
"Democratic Republic of the Congo","COD",48,2006,"P","DTP3",9691.00515817233
"Democratic Republic of the Congo","COD",48,2006,"T","DTP3",559.919135709804
"Democratic Republic of the Congo","COD",48,2006,"TB","BCG",3245.31146704108
"Democratic Republic of the Congo","COD",48,2006,"YF","YF",18360.2082558804
"Democratic Republic of the Congo","COD",48,2007,"D","DTP3",155.445203176541
"Democratic Republic of the Congo","COD",48,2007,"HepB","HepB",12950.1101167073
"Democratic Republic of the Congo","COD",48,2007,"Measles","MCV1",58610.407808587
"Democratic Republic of the Congo","COD",48,2007,"P","DTP3",11300.2036997121
"Democratic Republic of the Congo","COD",48,2007,"T","DTP3",652.894120436193
"Democratic Republic of the Congo","COD",48,2007,"TB","BCG",3724.13119336045
"Democratic Republic of the Congo","COD",48,2007,"YF","YF",23133.881839138
"Democratic Republic of the Congo","COD",48,2008,"D","DTP3",149.016257249337
"Democratic Republic of the Congo","COD",48,2008,"HepB","HepB",12414.5104093042
"Democratic Republic of the Congo","COD",48,2008,"Measles","MCV1",56949.068325426
"Democratic Republic of the Congo","COD",48,2008,"P","DTP3",10832.8467336092
"Democratic Republic of the Congo","COD",48,2008,"T","DTP3",625.891543896688
"Democratic Republic of the Congo","COD",48,2008,"TB","BCG",3748.61291715321
"Democratic Republic of the Congo","COD",48,2008,"YF","YF",22316.9249382976
"Democratic Republic of the Congo","COD",48,2009,"D","DTP3",170.323905159098
"Democratic Republic of the Congo","COD",48,2009,"HepB","HepB",14189.6343358972
"Democratic Republic of the Congo","COD",48,2009,"Hib","Hib3",8266.28506503847
"Democratic Republic of the Congo","COD",48,2009,"Measles","MCV1",66109.156069249
"Democratic Republic of the Congo","COD",48,2009,"P","DTP3",12381.8219147126
"Democratic Republic of the Congo","COD",48,2009,"T","DTP3",715.386991529174
"Democratic Republic of the Congo","COD",48,2009,"TB","BCG",4215.19562969375
"Democratic Republic of the Congo","COD",48,2009,"YF","YF",28280.0390105774
"Democratic Republic of the Congo","COD",48,2010,"D","DTP3",146.372353810419
"Democratic Republic of the Congo","COD",48,2010,"HepB","HepB",12194.2376527496
"Democratic Republic of the Congo","COD",48,2010,"Hib","Hib3",7103.85075487429
"Democratic Republic of the Congo","COD",48,2010,"Measles","MCV1",70068.9376925276
"Democratic Republic of the Congo","COD",48,2010,"P","DTP3",10640.6462230009
"Democratic Republic of the Congo","COD",48,2010,"T","DTP3",614.786736704213
"Democratic Republic of the Congo","COD",48,2010,"TB","BCG",4346.92785264647
"Democratic Republic of the Congo","COD",48,2010,"YF","YF",28330.5870450697
"Democratic Republic of the Congo","COD",48,2011,"D","DTP3",185.691790772519
"Democratic Republic of the Congo","COD",48,2011,"HepB","HepB",15469.9340150247
"Democratic Republic of the Congo","COD",48,2011,"Hib","Hib3",9012.13389142937
"Democratic Republic of the Congo","COD",48,2011,"Measles","MCV1",72074.0406673478
"Democratic Republic of the Congo","COD",48,2011,"P","DTP3",13499.0016945757
"Democratic Republic of the Congo","COD",48,2011,"PCV","PCV3",1019.78322722632
"Democratic Republic of the Congo","COD",48,2011,"T","DTP3",779.934510239954
"Democratic Republic of the Congo","COD",48,2011,"TB","BCG",3471.84733752544
"Democratic Republic of the Congo","COD",48,2011,"YF","YF",21855.9744523637
"Democratic Republic of the Congo","COD",48,2012,"D","DTP3",193.520749011967
"Democratic Republic of the Congo","COD",48,2012,"HepB","HepB",16122.1565600187
"Democratic Republic of the Congo","COD",48,2012,"Hib","Hib3",9392.09135581067
"Democratic Republic of the Congo","COD",48,2012,"Measles","MCV1",72108.2202268378
"Democratic Republic of the Congo","COD",48,2012,"P","DTP3",14068.133588352
"Democratic Republic of the Congo","COD",48,2012,"PCV","PCV3",1514.65539754258
"Democratic Republic of the Congo","COD",48,2012,"T","DTP3",812.817357051706
"Democratic Republic of the Congo","COD",48,2012,"TB","BCG",4489.52159900377
"Democratic Republic of the Congo","COD",48,2012,"YF","YF",28642.9987584351
"Democratic Republic of the Congo","COD",48,2013,"D","DTP3",180.257521960585
"Democratic Republic of the Congo","COD",48,2013,"HepB","HepB",16342.2481728492
"Democratic Republic of the Congo","COD",48,2013,"Hib","Hib3",9520.30748661529
"Democratic Republic of the Congo","COD",48,2013,"Measles","MCV1",78195.9181124464
