location_name,year_id,val,upper,lower
Venezuela (Bolivarian Republic of),1989,46.19857161,47.28632901,45.04623823
Venezuela (Bolivarian Republic of),1990,45.38458828,46.17012973,44.58599047
Venezuela (Bolivarian Republic of),1991,46.35764594,47.14532209,45.6035822
Venezuela (Bolivarian Republic of),1992,48.40303398,49.3154804,47.59613562
Venezuela (Bolivarian Republic of),1993,49.1721086,50.13893542,48.32465745
Venezuela (Bolivarian Republic of),1994,49.86036292,50.74138233,49.04236044
Venezuela (Bolivarian Republic of),1995,51.43551108,52.24644211,50.67216487
Venezuela (Bolivarian Republic of),1996,52.47641208,53.28066306,51.69911011
Venezuela (Bolivarian Republic of),1997,53.88055812,54.69578571,53.06308516
Venezuela (Bolivarian Republic of),1998,55.21727812,56.0169872,54.4261688
Venezuela (Bolivarian Republic of),1999,55.67318528,56.41158,54.9049268
Venezuela (Bolivarian Republic of),2000,56.76879599,57.50162192,55.99613832
Venezuela (Bolivarian Republic of),2001,58.86810342,59.66186704,58.06175421
Venezuela (Bolivarian Republic of),2002,60.04594311,60.89085178,59.22592
Venezuela (Bolivarian Republic of),2003,59.77735463,60.63369946,58.94923168
Venezuela (Bolivarian Republic of),2004,59.51878063,60.3442719,58.76153306
Venezuela (Bolivarian Republic of),2005,60.46601335,61.24669062,59.73744792
Venezuela (Bolivarian Republic of),2006,61.85398445,62.60701808,61.12878191
Venezuela (Bolivarian Republic of),2007,63.09578842,63.88744811,62.37346415
Venezuela (Bolivarian Republic of),2008,63.46995946,64.25346164,62.74288901
Venezuela (Bolivarian Republic of),2009,63.2453971,64.00038904,62.50567877
Venezuela (Bolivarian Republic of),2010,63.30974377,64.0409793,62.53033723
Venezuela (Bolivarian Republic of),2011,63.49549193,64.32396901,62.54365094
Venezuela (Bolivarian Republic of),2012,64.05262797,65.06661502,62.98039092
Venezuela (Bolivarian Republic of),2013,64.50523604,65.60635983,63.36247404
Venezuela (Bolivarian Republic of),2014,64.51002523,65.6271848,63.30980804
Venezuela (Bolivarian Republic of),2015,64.62152711,65.5915069,63.50106555
Venezuela (Bolivarian Republic of),2016,64.71680244,65.59890429,63.78678035
Venezuela (Bolivarian Republic of),2017,64.78731388,65.68849533,63.93666861
Venezuela (Bolivarian Republic of),2018,64.88649401,65.96545095,63.86980439
Venezuela (Bolivarian Republic of),2019,64.8187145,66.34967682,63.33533269
Brazil,1980,34.22853877,39.72067813,28.88392291
Brazil,1981,34.73143611,39.85171617,29.74604675
Brazil,1982,35.09400998,39.87153088,30.62885106
Brazil,1983,35.45769174,39.60056885,31.36320741
Brazil,1984,35.93724196,39.46153524,32.50746512
Brazil,1985,36.53062216,39.57071994,33.63195721
Brazil,1986,37.24364384,39.7176656,34.79454852
Brazil,1987,38.0851258,39.98932542,36.18078136
Brazil,1988,39.00940083,40.35759234,37.60924869
Brazil,1989,40.02050126,40.92498764,39.04991634
Brazil,1990,41.07344318,41.79598433,40.34258616
Brazil,1991,42.16678581,42.88058089,41.44822598
Brazil,1992,43.24695723,44.02533106,42.45156494
Brazil,1993,44.41639827,45.1944275,43.54231864
Brazil,1994,45.46769913,46.19151487,44.65392916
Brazil,1995,46.35067236,47.01994353,45.61908673
Brazil,1996,47.22143806,47.93282708,46.51553556
Brazil,1997,48.11495642,48.90128289,47.32805755
Brazil,1998,49.01945267,49.81637926,48.22898096
Brazil,1999,49.81333309,50.55959042,49.06346725
Brazil,2000,50.54064498,51.25567184,49.84134274
Brazil,2001,51.23827529,51.96908544,50.47675283
Brazil,2002,52.03342384,52.83514378,51.2310453
Brazil,2003,52.86001404,53.66097381,52.11740824
Brazil,2004,53.58451279,54.28384954,52.87956804
Brazil,2005,54.26334835,54.97499057,53.58678915
Brazil,2006,54.84580991,55.64593428,54.13112091
Brazil,2007,55.36265405,56.24407868,54.59855228
Brazil,2008,55.81628176,56.67977888,55.04399579
Brazil,2009,56.22000412,56.95716054,55.51565546
Brazil,2010,56.84704951,57.55386838,56.15871562
Brazil,2011,57.58433212,58.39975997,56.78900668
Brazil,2012,58.18275238,59.15415767,57.21079285
Brazil,2013,58.64804117,59.8050679,57.55070061
Brazil,2014,58.99114942,60.14922531,57.92663865
Brazil,2015,59.33760894,60.40316445,58.31653697
Brazil,2016,59.69586241,60.55389722,58.87356751
Brazil,2017,60.14098866,60.91733836,59.36660934
Brazil,2018,60.74602328,61.78535174,59.77291275
Brazil,2019,61.25303214,62.77872915,59.87556425
Paraguay,1980,32.74344858,37.96290245,27.9209134
Paraguay,1981,33.76255921,38.82224942,29.22470426
Paraguay,1982,34.22507743,38.79993419,29.99135863
Paraguay,1983,34.52996119,38.65527541,30.67174507
Paraguay,1984,35.40597332,39.06120272,32.11566213
Paraguay,1985,36.59068681,39.69829464,33.74581157
Paraguay,1986,37.5980224,40.13915321,35.23809546
Paraguay,1987,38.42971373,40.42628892,36.47165986
Paraguay,1988,39.60467557,41.08929992,38.13405546
Paraguay,1989,40.99939442,42.07538348,39.94875564
Paraguay,1990,41.91135256,42.67248645,41.1661069
Paraguay,1991,42.93590775,43.65077506,42.2767726
Paraguay,1992,43.72991159,44.52604921,42.93762598
Paraguay,1993,44.16160324,44.98060713,43.3145051
Paraguay,1994,44.88830749,45.64356886,44.12084659
Paraguay,1995,45.50430545,46.22643434,44.79602013
Paraguay,1996,45.99495229,46.73258123,45.24112647
Paraguay,1997,46.63230243,47.40428075,45.83344708
Paraguay,1998,47.09289585,47.85949364,46.31740407
Paraguay,1999,47.40604226,48.16641708,46.70473083
Paraguay,2000,47.83396081,48.51893859,47.16371205
Paraguay,2001,48.31678513,49.04729033,47.60989247
Paraguay,2002,48.82564457,49.66298095,48.02918842
Paraguay,2003,49.35083065,50.18017401,48.58645139
Paraguay,2004,49.52827571,50.28928515,48.84182961
Paraguay,2005,49.70878052,50.43383527,49.00481908
Paraguay,2006,50.11573903,50.85867031,49.3501062
Paraguay,2007,50.48895034,51.28198332,49.65729564
Paraguay,2008,51.10539495,51.9131849,50.29723039
Paraguay,2009,51.64109346,52.39458732,50.90631813
Paraguay,2010,52.25911916,53.00814563,51.53215765
Paraguay,2011,52.65347735,53.516192,51.79199094
Paraguay,2012,53.08118612,54.1401407,52.04076536
Paraguay,2013,54.0371543,55.19066862,52.86844258
Paraguay,2014,55.08994299,56.24450071,53.93682321
Paraguay,2015,56.06968334,57.08736562,55.04188967
Paraguay,2016,56.98807173,57.82929529,56.15633926
Paraguay,2017,57.85736962,58.60875581,57.09884905
Paraguay,2018,58.72741383,59.76742977,57.67178929
Paraguay,2019,59.42769313,60.9321151,57.87987226
Algeria,1980,29.0046902,33.63703066,24.41850224
Algeria,1981,30.65231477,35.10545718,26.1591045
Algeria,1982,32.18494177,36.38502779,27.88164993
Algeria,1983,33.63252027,37.41675612,29.6741193
Algeria,1984,35.39061645,38.85991215,31.74562841
Algeria,1985,37.24331588,40.32522277,33.95024951
Algeria,1986,38.7766075,41.4364699,36.09309031
Algeria,1987,40.04798011,42.14447109,37.84927613
Algeria,1988,41.33760606,42.94467124,39.6427837
Algeria,1989,42.6789209,43.88428311,41.477556
Algeria,1990,43.94971096,44.89252595,42.99446456
Algeria,1991,44.89416614,45.84033806,43.99086762
Algeria,1992,45.55368009,46.50898435,44.60066993
Algeria,1993,46.08588936,47.08422451,45.11656243
Algeria,1994,46.7957625,47.72406624,45.95397292
Algeria,1995,47.75222552,48.63993258,46.8881196
Algeria,1996,48.7432366,49.65967153,47.86317917
Algeria,1997,49.40535512,50.3578942,48.48079947
Algeria,1998,49.90295364,50.8212941,48.99291018
Algeria,1999,50.4835568,51.37755537,49.62047712
Algeria,2000,51.32967028,52.22699685,50.49227348
Algeria,2001,52.31843918,53.25219786,51.47994827
Algeria,2002,53.10260557,54.10965368,52.23428449
Algeria,2003,53.77934344,54.74965025,52.85287684
Algeria,2004,54.51973758,55.41538823,53.64365314
Algeria,2005,55.38048811,56.19676136,54.47695647
Algeria,2006,56.25044785,57.09939024,55.35352063
Algeria,2007,56.88383379,57.76815512,55.91865745
Algeria,2008,57.33307711,58.19622869,56.39380245
Algeria,2009,57.71665202,58.57359739,56.81744314
Algeria,2010,58.25257253,59.10901509,57.35899009
Algeria,2011,59.06658456,60.14055447,58.10246298
Algeria,2012,59.80887299,60.9837471,58.73237856
Algeria,2013,60.52536259,61.82177444,59.34491604
Algeria,2014,61.34132119,62.62127914,60.17573583
Algeria,2015,62.16902499,63.28770942,61.08840613
Algeria,2016,62.98961765,63.95348533,62.07555165
Algeria,2017,63.88629241,64.84984907,62.97849842
Algeria,2018,65.01218457,66.08826917,63.84353899
Algeria,2019,65.96137012,67.46655559,64.35775098
Bahrain,1980,36.45705095,42.17710612,30.80052447
Bahrain,1981,37.83210546,43.07400462,32.38126631
Bahrain,1982,39.30662006,44.16360905,34.36449259
Bahrain,1983,40.92212506,45.15299902,36.51264087
Bahrain,1984,42.41887176,46.23303278,38.49188928
Bahrain,1985,43.64561689,46.88544084,40.20454418
Bahrain,1986,44.73865003,47.41751873,41.8909755
Bahrain,1987,45.62403659,47.74946993,43.46396436
Bahrain,1988,46.30640031,47.899966,44.73566526
Bahrain,1989,47.0447022,48.2026783,45.84462155
Bahrain,1990,47.73321808,48.6419688,46.82522142
Bahrain,1991,48.22427311,49.0799388,47.35590769
Bahrain,1992,48.69356206,49.59692493,47.75014878
Bahrain,1993,48.98189316,49.98100121,48.01007446
Bahrain,1994,49.21113697,50.15366006,48.28816075
Bahrain,1995,49.70516543,50.64482116,48.83304163
Bahrain,1996,51.03365962,52.00266406,50.17236747
Bahrain,1997,52.6401191,53.57993434,51.74002426
Bahrain,1998,54.52071066,55.42000911,53.59740815
Bahrain,1999,56.08386481,56.93277807,55.1503425
Bahrain,2000,56.91437317,57.73262,56.02111734
Bahrain,2001,58.08907065,58.97347177,57.23119281
Bahrain,2002,59.36296826,60.28825708,58.46649127
Bahrain,2003,60.07450253,61.00140014,59.21088133
Bahrain,2004,60.82923825,61.70665876,59.93223657
Bahrain,2005,61.62722301,62.45081434,60.71465763
Bahrain,2006,62.84608468,63.70799563,61.91179094
Bahrain,2007,64.37870561,65.24577693,63.49415358
Bahrain,2008,66.10757706,66.95474751,65.2405083
Bahrain,2009,67.55244649,68.38399774,66.74813389
Bahrain,2010,68.50547531,69.35605394,67.66725479
Bahrain,2011,68.81561127,69.78844859,67.91276791
Bahrain,2012,69.12783405,70.20806592,68.05732826
Bahrain,2013,69.6522509,70.77059639,68.49522936
Bahrain,2014,70.64881338,71.73040391,69.53438553
Bahrain,2015,71.57304489,72.6017614,70.50176268
Bahrain,2016,72.09389135,73.04292352,71.08306913
Bahrain,2017,72.7160931,73.68481749,71.71752749
Bahrain,2018,73.64744142,74.82793647,72.43026862
Bahrain,2019,74.46475591,75.96882242,72.86177313
Egypt,1980,21.77265127,25.8504742,17.80211528
Egypt,1981,22.24157478,26.27156383,18.53530932
Egypt,1982,23.6297102,27.35270136,20.13166476
Egypt,1983,23.45680825,26.93211828,20.21943401
Egypt,1984,23.94300113,27.06850175,21.02633118
Egypt,1985,24.7968628,27.53525756,22.24547546
Egypt,1986,24.64782041,26.9434376,22.47306971
Egypt,1987,26.96413635,29.01372551,25.13854455
Egypt,1988,29.90343379,31.59740614,28.4148294
Egypt,1989,32.01288177,33.30526209,30.88990736
Egypt,1990,33.45229861,34.43980352,32.54670851
Egypt,1991,33.82882024,34.67396184,32.99212858
Egypt,1992,35.27082546,36.11317438,34.41923098
Egypt,1993,36.63866083,37.51538,35.79043983
Egypt,1994,37.5319431,38.38769326,36.67136178
Egypt,1995,38.11808219,38.97123748,37.24080399
Egypt,1996,38.60029159,39.53632533,37.68424448
Egypt,1997,39.09064666,40.03514381,38.17322865
Egypt,1998,39.39615272,40.28800453,38.48775881
Egypt,1999,41.23407797,42.06293369,40.3911082
Egypt,2000,43.41032463,44.24265723,42.59308124
Egypt,2001,44.3880167,45.29494806,43.55310672
Egypt,2002,44.44067642,45.38336618,43.54368306
Egypt,2003,44.60720592,45.55481117,43.69166358
Egypt,2004,45.75442403,46.64470033,44.83922546
Egypt,2005,46.47665973,47.33618588,45.60863183
Egypt,2006,46.88823659,47.7949292,45.96313606
Egypt,2007,46.54881141,47.51619183,45.59822005
Egypt,2008,47.04278176,48.00785932,46.09748843
Egypt,2009,48.66379258,49.55572447,47.76110664
Egypt,2010,49.64362564,50.47538469,48.7804515
Egypt,2011,50.5491044,51.48695002,49.59519972
Egypt,2012,50.32954775,51.37240935,49.2476684
Egypt,2013,48.67899517,49.7965481,47.46561218
Egypt,2014,49.16791255,50.29593659,47.98452041
Egypt,2015,51.48305056,52.55985526,50.35708727
Egypt,2016,53.04055028,53.96835612,52.06692768
Egypt,2017,54.40749078,55.33541392,53.4242515
Egypt,2018,55.89276095,57.06829984,54.6671564
Egypt,2019,57.01366831,58.69754668,55.37175874
Iran (Islamic Republic of),1980,25.3792142,30.12283963,20.95453887
Iran (Islamic Republic of),1981,28.56044026,33.34518289,24.02062843
Iran (Islamic Republic of),1982,29.85714407,34.37972752,25.56475669
Iran (Islamic Republic of),1983,33.49594131,37.81459983,29.30122191
Iran (Islamic Republic of),1984,39.4076603,43.40230623,35.50886185
Iran (Islamic Republic of),1985,40.5581678,43.92757937,37.08742348
Iran (Islamic Republic of),1986,39.21318358,41.92835677,36.31381566
Iran (Islamic Republic of),1987,40.35288546,42.55148194,38.03100086
Iran (Islamic Republic of),1988,42.83194027,44.51378381,41.09062945
Iran (Islamic Republic of),1989,45.6828704,46.92467179,44.48559283
Iran (Islamic Republic of),1990,47.78380865,48.76293202,46.82300741
Iran (Islamic Republic of),1991,48.94782858,49.87248542,47.99137051
Iran (Islamic Republic of),1992,49.71831179,50.64525208,48.74553792
Iran (Islamic Republic of),1993,51.72753678,52.66732537,50.7887552
Iran (Islamic Republic of),1994,52.25035522,53.19806582,51.35890816
Iran (Islamic Republic of),1995,53.70240573,54.60754177,52.8884261
Iran (Islamic Republic of),1996,55.71067035,56.65414155,54.84052335
Iran (Islamic Republic of),1997,56.02176188,57.00833313,55.11994628
Iran (Islamic Republic of),1998,56.38084903,57.34363268,55.49565122
Iran (Islamic Republic of),1999,55.92513273,56.86295123,55.01696173
Iran (Islamic Republic of),2000,58.44935002,59.33230695,57.6188244
Iran (Islamic Republic of),2001,61.07673448,61.99425661,60.20080917
Iran (Islamic Republic of),2002,61.16182627,62.07133819,60.21081537
Iran (Islamic Republic of),2003,60.91953199,61.89204801,59.95736655
Iran (Islamic Republic of),2004,60.99979869,61.86090599,60.03897468
Iran (Islamic Republic of),2005,62.20192109,63.0448739,61.33678712
Iran (Islamic Republic of),2006,62.79083467,63.63919576,61.90509398
Iran (Islamic Republic of),2007,62.24070719,63.16042244,61.29478582
Iran (Islamic Republic of),2008,62.02608901,62.91836082,61.10401047
Iran (Islamic Republic of),2009,61.9426729,62.83200979,61.02682493
Iran (Islamic Republic of),2010,62.3530696,63.2462254,61.37290843
Iran (Islamic Republic of),2011,63.19072934,64.15663125,62.14420761
Iran (Islamic Republic of),2012,63.7737937,64.87042314,62.66019657
Iran (Islamic Republic of),2013,64.52122401,65.66361646,63.33951366
Iran (Islamic Republic of),2014,65.5313931,66.66866293,64.38258501
Iran (Islamic Republic of),2015,66.95015354,67.9689382,65.86795244
Iran (Islamic Republic of),2016,68.15326991,69.1015514,67.13468641
Iran (Islamic Republic of),2017,68.92676846,69.86704796,67.94355431
Iran (Islamic Republic of),2018,69.97479178,71.12236745,68.72377895
Iran (Islamic Republic of),2019,70.89792331,72.46489119,69.32103478
Iraq,1980,29.78261911,34.67297634,25.06549183
Iraq,1981,30.88369348,35.61666172,26.38088983
Iraq,1982,32.23846771,36.88854209,28.19325157
Iraq,1983,33.5587474,37.8823125,29.81924967
Iraq,1984,34.65979253,38.40394232,31.22371197
Iraq,1985,35.69258387,38.82432547,32.61092536
Iraq,1986,36.76350512,39.32387995,34.19005744
Iraq,1987,37.89061072,40.00152983,35.83468218
Iraq,1988,39.05861435,40.68343589,37.48295434
Iraq,1989,40.09208202,41.25460634,38.86975643
Iraq,1990,40.90136694,41.88716382,39.93948752
Iraq,1991,41.05770415,42.0146379,40.18242383
Iraq,1992,41.14052562,42.14387989,40.20151543
Iraq,1993,40.56925864,41.52742863,39.65729395
Iraq,1994,40.23086996,41.12868674,39.33809256
Iraq,1995,40.50641611,41.39891213,39.6675354
Iraq,1996,40.89941592,41.81284665,40.07927023
Iraq,1997,40.92146763,41.8026484,40.04293099
Iraq,1998,41.02130749,41.8740998,40.15538105
Iraq,1999,41.66771632,42.5173079,40.76591136
Iraq,2000,42.65494473,43.49132351,41.78956206
Iraq,2001,44.16384127,45.0085236,43.26061393
Iraq,2002,45.30187195,46.22874743,44.40918156
Iraq,2003,45.70172623,46.65023363,44.83142933
Iraq,2004,46.60518793,47.51207763,45.80974553
Iraq,2005,47.54354672,48.46348857,46.71808743
Iraq,2006,48.92203383,49.84926629,47.98533928
Iraq,2007,50.30544624,51.28427675,49.36364547
Iraq,2008,51.37407092,52.32472285,50.4409846
Iraq,2009,52.26431602,53.14351744,51.36540674
Iraq,2010,53.48878594,54.39430824,52.60277313
Iraq,2011,54.92876749,55.97935503,53.96466783
Iraq,2012,56.2294049,57.38422892,55.12515551
Iraq,2013,57.06621115,58.29142489,55.87155502
Iraq,2014,57.40569339,58.61212117,56.23074009
Iraq,2015,57.84686682,58.99744442,56.72594757
Iraq,2016,58.67928844,59.68217107,57.69673127
Iraq,2017,59.64674439,60.59468466,58.69003543
Iraq,2018,60.86543971,62.04456694,59.65192742
Iraq,2019,61.85047825,63.45070886,60.16353852
Jordan,1980,31.49145269,36.50605827,26.80520192
Jordan,1981,34.02831373,38.98413969,29.55496687
Jordan,1982,35.61208186,40.24777818,31.53241275
Jordan,1983,37.30010466,41.50776376,33.40906108
Jordan,1984,38.98007736,42.73514195,35.36854536
Jordan,1985,40.32806248,43.5552315,37.11430166
Jordan,1986,42.15988353,44.89952522,39.37287135
Jordan,1987,43.5947714,45.79730038,41.39888188
Jordan,1988,44.58392528,46.27215533,42.89509736
Jordan,1989,45.08408935,46.39666901,43.89188588
Jordan,1990,45.48429169,46.45290948,44.52158523
Jordan,1991,45.98219062,46.90372211,45.02177354
Jordan,1992,46.37789658,47.32641083,45.41683794
Jordan,1993,46.88675756,47.82763369,45.92514147
Jordan,1994,47.6314411,48.52787042,46.70115987
Jordan,1995,48.14805392,49.01854951,47.28278732
Jordan,1996,48.81131905,49.71756261,47.90447058
Jordan,1997,49.91910276,50.89510334,48.99073114
Jordan,1998,51.16229092,52.12649427,50.21499969
Jordan,1999,52.37589565,53.28770025,51.43742593
Jordan,2000,53.04954137,53.86253204,52.17867912
Jordan,2001,53.35436816,54.25077122,52.45841506
Jordan,2002,53.89008662,54.86559318,52.93255228
Jordan,2003,54.34279632,55.28043132,53.43965014
Jordan,2004,55.48819985,56.34557778,54.61648875
Jordan,2005,56.94246727,57.83015583,56.15292681
Jordan,2006,57.90467783,58.84840228,57.10241781
Jordan,2007,59.13878238,60.0900565,58.24926425
Jordan,2008,60.57973737,61.53838224,59.66958411
Jordan,2009,62.21497722,63.08621443,61.33502522
Jordan,2010,63.86279635,64.76709569,63.00043267
Jordan,2011,65.07782202,66.05447943,64.09315897
Jordan,2012,66.37721765,67.52470969,65.28363658
Jordan,2013,67.52204152,68.69061538,66.30995079
Jordan,2014,68.27280337,69.41715328,67.08874942
Jordan,2015,68.83698709,69.88647625,67.76025943
Jordan,2016,69.31669711,70.29457451,68.35564704
Jordan,2017,69.80715055,70.80262873,68.84041125
Jordan,2018,70.35113208,71.45737824,69.18153734
Jordan,2019,70.79574922,72.38597011,69.27622484
Kuwait,1980,42.1083745,48.11357116,35.96023226
Kuwait,1981,44.28550721,49.96771593,38.39529391
Kuwait,1982,46.51481608,51.72993791,41.18882222
Kuwait,1983,49.22654142,53.93744287,44.38260279
Kuwait,1984,51.57315718,55.70864309,47.32157245
Kuwait,1985,54.18234027,57.74928384,50.68149785
Kuwait,1986,55.37122304,58.30864967,52.47200455
Kuwait,1987,58.11185244,60.46363262,55.81284387
Kuwait,1988,61.00205745,62.74464904,59.24903283
Kuwait,1989,62.81163233,64.08284455,61.51662763
Kuwait,1990,65.0277549,65.97471854,64.06860816
Kuwait,1991,65.44363497,66.2928129,64.57089289
Kuwait,1992,64.79927568,65.6472425,63.93982033
Kuwait,1993,65.593543,66.45715749,64.74893181
Kuwait,1994,66.51743985,67.38115583,65.6674165
Kuwait,1995,66.94275005,67.79652554,66.0759588
Kuwait,1996,67.72219359,68.59375298,66.79792295
Kuwait,1997,68.97438186,69.89253463,68.03829621
Kuwait,1998,69.58513157,70.4504458,68.66691858
Kuwait,1999,69.98289293,70.79229149,69.10646015
Kuwait,2000,70.32310487,71.10979726,69.44626191
Kuwait,2001,70.52081446,71.34543685,69.61377216
Kuwait,2002,70.38433771,71.28542754,69.51069736
Kuwait,2003,70.20370591,71.09008823,69.32255197
Kuwait,2004,70.42029014,71.22004586,69.52260066
Kuwait,2005,71.33895287,72.11208013,70.47744831
Kuwait,2006,72.57748922,73.36137692,71.73876212
Kuwait,2007,73.75594031,74.58275265,72.92383371
Kuwait,2008,74.66436021,75.54123657,73.80725864
Kuwait,2009,75.42199909,76.27055342,74.59880878
Kuwait,2010,76.1223208,76.96158764,75.24227266
Kuwait,2011,76.79284384,77.69305169,75.84354495
Kuwait,2012,77.63742834,78.57567775,76.64127233
Kuwait,2013,78.72470595,79.70103994,77.72151457
Kuwait,2014,79.93271837,80.90619597,78.95992035
Kuwait,2015,80.85099825,81.78193996,79.89027702
Kuwait,2016,81.43183121,82.31147191,80.53302006
Kuwait,2017,81.85091771,82.75114848,80.92648247
Kuwait,2018,82.20099254,83.3136562,81.07595865
Kuwait,2019,82.51790973,83.8696716,81.19952988
Lebanon,1980,38.99742401,44.84296181,33.2907108
Lebanon,1981,39.98363998,45.51559421,34.59257319
Lebanon,1982,40.44536814,45.34943248,35.73022872
Lebanon,1983,41.28897317,45.73501109,37.11657986
Lebanon,1984,42.65277354,46.54078921,38.91855774
Lebanon,1985,44.3210652,47.67206813,41.10398349
Lebanon,1986,46.0425434,48.76188208,43.36109573
Lebanon,1987,47.92602559,50.11564747,45.80921815
Lebanon,1988,49.15791755,50.85356822,47.48512933
Lebanon,1989,49.84635582,51.07632628,48.67296097
Lebanon,1990,50.63568891,51.56818423,49.75103386
Lebanon,1991,51.71520818,52.61703808,50.83728222
Lebanon,1992,53.11718442,54.04184426,52.209147
Lebanon,1993,54.26629143,55.23042305,53.29130918
Lebanon,1994,55.1551961,56.12623963,54.15453734
Lebanon,1995,56.38614696,57.29686003,55.51758787
Lebanon,1996,57.57749845,58.47425101,56.64455385
Lebanon,1997,59.03762844,59.97405801,58.08437963
Lebanon,1998,60.94078529,61.87960723,60.02169676
Lebanon,1999,62.05410895,62.91954735,61.21411235
Lebanon,2000,62.74978837,63.59785813,61.93587968
Lebanon,2001,63.79305761,64.69689777,62.92779738
Lebanon,2002,65.14241865,66.03796942,64.24616357
Lebanon,2003,66.32364002,67.23759189,65.42655176
Lebanon,2004,67.20347709,68.07260665,66.31506419
Lebanon,2005,68.22845934,69.06494713,67.38673592
Lebanon,2006,69.4037881,70.27881084,68.53190032
Lebanon,2007,70.62590503,71.51787496,69.70783742
Lebanon,2008,71.88985957,72.79503466,70.96639103
Lebanon,2009,73.3501758,74.20050829,72.44952783
Lebanon,2010,74.85940624,75.71986687,73.99902209
Lebanon,2011,76.12032156,77.0908082,75.24870645
Lebanon,2012,77.29355734,78.25601042,76.34449947
Lebanon,2013,78.20969335,79.23606545,77.20337916
Lebanon,2014,78.76437773,79.72913367,77.74717508
Lebanon,2015,79.21030653,80.13534403,78.20424846
Lebanon,2016,79.69596279,80.58789295,78.74486106
Lebanon,2017,80.19860239,81.10184973,79.28693949
Lebanon,2018,80.72812257,81.75729177,79.65815371
Lebanon,2019,81.1195867,82.34758175,79.84057085
Libya,1980,30.81089374,36.25000143,25.8708902
Libya,1981,32.73150413,37.88483007,27.98517408
Libya,1982,34.58534228,39.47723629,30.17772895
Libya,1983,37.10436163,41.61153717,32.9758063
Libya,1984,38.87738885,42.94994727,34.94400986
Libya,1985,40.15859365,43.57630691,36.76964296
Libya,1986,41.05332964,43.88078403,38.19705432
Libya,1987,42.19338542,44.45795297,39.96352166
Libya,1988,43.7569155,45.41281224,42.15605961
Libya,1989,45.3954981,46.60059077,44.20847967
Libya,1990,47.35957024,48.25241862,46.44315936
Libya,1991,48.71312551,49.61697709,47.82852186
Libya,1992,49.69760206,50.64849821,48.73003088
Libya,1993,49.99567703,50.96684931,48.98358692
Libya,1994,50.31279874,51.25772677,49.36634685
Libya,1995,51.11039435,52.13871628,50.17281019
Libya,1996,52.0819568,53.04579,51.14520143
Libya,1997,52.69730081,53.65471217,51.76357098
Libya,1998,52.86231881,53.76770385,51.96197919
Libya,1999,52.98428573,53.82326227,52.12167045
Libya,2000,53.55198054,54.37932204,52.75545755
Libya,2001,54.24079961,55.13337889,53.39853369
Libya,2002,54.96012136,55.87735753,54.04077997
Libya,2003,55.87404482,56.8300298,54.9149118
Libya,2004,56.56900847,57.50693377,55.62323676
Libya,2005,57.58173436,58.46206889,56.66896647
Libya,2006,58.89830086,59.85500701,57.98366059
Libya,2007,60.16018195,61.09490129,59.24916307
Libya,2008,61.43481984,62.33967298,60.49745669
Libya,2009,62.52992301,63.40492982,61.62063876
Libya,2010,63.66045868,64.57864408,62.74432775
Libya,2011,63.86737799,64.84477593,62.82220619
Libya,2012,64.57082346,65.61564024,63.45558356
Libya,2013,64.48186575,65.57613874,63.27745499
Libya,2014,63.88018307,64.97399088,62.69279997
Libya,2015,63.196716,64.21675276,62.0986899
Libya,2016,62.56656372,63.48438105,61.56352597
Libya,2017,62.36257386,63.33013846,61.42344085
Libya,2018,62.67084676,63.892239,61.47792792
Libya,2019,63.05714922,64.73120828,61.42760167
Morocco,1980,23.81745273,28.27117963,19.71998173
Morocco,1981,24.68984247,28.95591502,20.78983046
Morocco,1982,25.56738001,29.63852177,21.78941645
Morocco,1983,26.50167783,30.25499564,23.02867135
Morocco,1984,27.44164275,30.83033159,24.2716037
Morocco,1985,28.30557832,31.34267742,25.33849529
Morocco,1986,29.08172893,31.60595668,26.61770306
Morocco,1987,29.82330863,31.85106759,27.79841983
Morocco,1988,30.78305526,32.36020885,29.2647394
Morocco,1989,31.56774549,32.79745476,30.38676303
Morocco,1990,32.22091963,33.13715493,31.29118423
Morocco,1991,32.92380599,33.7965391,32.03179336
Morocco,1992,33.64766615,34.5451486,32.77393086
Morocco,1993,34.36860044,35.33028643,33.45144437
Morocco,1994,34.92307292,35.88464735,34.03751587
Morocco,1995,35.41784783,36.31834779,34.57241204
Morocco,1996,36.2669921,37.22455427,35.36985839
Morocco,1997,37.09628583,38.08987898,36.16049329
Morocco,1998,37.73935596,38.68719005,36.82203412
Morocco,1999,38.35089012,39.27971993,37.43474169
Morocco,2000,39.06539548,39.97491882,38.20822889
Morocco,2001,39.84707429,40.77648365,38.97282734
Morocco,2002,40.65063153,41.5788843,39.76268978
Morocco,2003,41.26232453,42.15726801,40.36464913
Morocco,2004,41.79960521,42.66840305,40.8934202
Morocco,2005,42.48223421,43.34177226,41.58540166
Morocco,2006,43.20637286,44.09664159,42.32216302
Morocco,2007,43.84859278,44.75847096,42.95508158
Morocco,2008,44.48494728,45.43879727,43.56491189
Morocco,2009,45.22861491,46.11331291,44.30834559
Morocco,2010,46.12334917,47.06191144,45.20118529
Morocco,2011,47.13264805,48.14069551,46.08705861
Morocco,2012,48.05711099,49.18574555,46.84876172
Morocco,2013,48.88551896,50.07080425,47.56960931
Morocco,2014,49.64385071,50.82890694,48.37569811
Morocco,2015,50.49462595,51.55064061,49.33087108
